song_rank,song_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
141,Ride,Ciara,dance pop,2010,2010,1066,Pop
142,Dog Days Are Over,Florence + The Machine,baroque pop,2010,NULL,1058,Pop
143,Everything To Me,Monica,dance pop,2010,2010,1057,Pop
144,Why Wait,Rascal Flatts,contemporary country,2010,2010,1053,Country
145,A Little More Country Than That,Easton Corbin,contemporary country,2010,NULL,1050,Country
146,All About Tonight,Blake Shelton,contemporary country,2010,2010,1028,Country
147,Fearless,Taylor Swift,dance pop,2010,2008,1025,Pop
148,Why Don't We Just Dance,Josh Turner,contemporary country,2010,NULL,1021,Country
149,I Am,Mary J. Blige,dance pop,2010,2009,1020,Pop
150,Pretty Boy Swag,Soulja Boy,atl hip hop,2010,2010,1017,Hip Hop
151,Our Kind Of Love,Lady Antebellum,contemporary country,2010,2010,1014,Country
151,The Truth,Jason Aldean,contemporary country,2010,NULL,1014,Country
152,Can't Be Tamed,Miley Cyrus,dance pop,2010,2010,984,Pop
153,Unstoppable,Saxtribution,NULL,2010,NULL,975,Unknown
154,Raise Your Glass,P!nk,NULL,2010,NULL,966,Unknown
155,2012 (It Ain't The End),Nicki Minaj,NULL,2010,NULL,963,Unknown
156,My Kinda Party,Jason Aldean,contemporary country,2010,2010,959,Country
157,Check It Out (Will.i.am & Nicki Minaj Party Tribute),Ultimate Party Jams,NULL,2010,NULL,953,Unknown
158,Halfway Gone,Lifehouse,alternative metal,2010,2010,951,Rock
159,If You Only Knew,Shinedown,NULL,2010,NULL,949,Unknown
160,Runaway (In The Style Of Kanye West Featuring Pusha T),Ameritz Audio Karaoke,NULL,2010,NULL,944,Unknown
161,Sweet Dreams,Beyoncé,NULL,2010,NULL,932,Unknown
162,I Never Told You,Colbie Caillat,dance pop,2010,2009,927,Pop
163,Money To Blow - Street Version,Drake,dirty south rap,2010,2009,905,Hip Hop
164,Please Don't Go,Mike Posner,dance pop,2010,2010,901,Pop
165,Farmer's Daughter,Rodney Atkins,contemporary country,2010,2010,891,Country
166,Sex Therapy,Robin Thicke,NULL,2010,NULL,883,Unknown
167,I Invented Sex (feat. Drake),Trey Songz,dance pop,2010,2009,882,Pop
168,Gangsta Luv,Snoop Dogg,g funk,2010,2009,880,R&B
169,On to the Next One (Karaoke Version) - Originally Performed By Jay-Z & Swizz Beatz,A-Type Player,NULL,2010,NULL,876,Unknown
170,Winner,Jamie Foxx,NULL,2010,NULL,868,Unknown
171,I Can Transform Ya (Made Famous by Chris Brown featuring Lil Wayne & Swizz Beatz),DJ Hip Hop Masters,NULL,2010,NULL,864,Unknown
172,We No Speak Americano,The True Star,NULL,2010,NULL,863,Unknown
173,White Liar,Miranda Lambert,contemporary country,2010,2009,858,Country
174,Little White Church,Little Big Town,contemporary country,2010,2010,855,Country
175,When I Look At You,Miley Cyrus,dance pop,2010,2009,834,Pop
176,Crazy Town,Jason Aldean,contemporary country,2010,NULL,822,Country
177,Fallin' For You,Colbie Caillat,dance pop,2010,2009,819,Pop
178,She Won't Be Lonely Long,Clay Walker,contemporary country,2010,2010,807,Country
179,Roll With It,Easton Corbin,contemporary country,2010,NULL,802,Country
180,Evacuate The Dancefloor,Cascada,bubblegum dance,2010,2009,788,Dance
181,I Wanna Rock,JAY Z,g funk,2010,2010,781,R&B
182,Kissin U,Miranda Cosgrove,dance pop,2010,NULL,758,Pop
183,That's How Country Boys Roll,Billy Currington,contemporary country,2010,2008,752,Country
184,Jar of Hearts,Christina Perri,dance pop,2010,2011,749,Pop
184,Cowboy Casanova,Carrie Underwood,contemporary country,2010,NULL,749,Country
185,The Catalyst,Linkin Park,alternative metal,2010,2010,746,Rock
186,Can't Be Friends,Trey Songz,dance pop,2010,2010,733,Pop
187,We R Who We R,Kesha,dance pop,2010,2010,728,Pop
187,Firework,Katy Perry,dance pop,2010,2012,728,Pop
188,Love All Over Me,Monica,dance pop,2010,2010,716,Pop
188,B.M.F. (Blowin' Money Fast),Styles P,dirty south rap,2010,2010,716,Hip Hop
189,Someday,Rob Thomas,acoustic pop,2010,2009,714,Pop
190,Little Lion Man,Mumford & Sons,folk-pop,2010,2009,700,Pop
191,Grenade,Bruno Mars,pop,2010,2010,695,Pop
192,What's My Name?,Drake,dance pop,2010,2010,694,Pop
193,Back To December,Taylor Swift,dance pop,2010,2010,692,Pop
194,Whip My Hair,WILLOW,NULL,2010,NULL,688,Unknown
195,One Less Lonely Girl,Justin Bieber,NULL,2010,NULL,686,Unknown
196,Shut It Down,Akon,dance pop,2010,2009,684,Pop
197,History In The Making,Darius Rucker,contemporary country,2010,2008,680,Country
198,Black and Yellow,Wiz Khalifa,NULL,2010,NULL,679,Unknown
199,Right Thru Me,Nicki Minaj,dance pop,2010,2010,674,Pop
200,Anything Like Me,Brad Paisley,contemporary country,2010,2010,670,Country
201,Not Myself Tonight,Christina Aguilera,dance pop,2010,2010,659,Pop
202,All Over Me,Josh Turner,contemporary country,2010,NULL,657,Country
203,Southern Voice,Tim McGraw,contemporary country,2010,2015,655,Country
204,Spotlight (feat. Usher),Usher,NULL,2010,NULL,639,Unknown
204,'Til Summer Comes Around,Midday Sun,NULL,2010,NULL,639,Unknown
205,Ain't Back Yet,Kenny Chesney,contemporary country,2010,2009,637,Country
206,I'm In (In the style of Keith Urban) [Karaoke Version],Off The Record Karaoke,NULL,2010,NULL,631,Unknown
207,Consider Me Gone,The Mick Lloyd Connection,NULL,2010,NULL,628,Unknown
208,Loca,El Cata,colombian pop,2010,2010,626,Pop
209,Russian Roulette,Rihanna,dance pop,2010,2009,621,Pop
210,Shots,LMFAO,dance pop,2010,2009,617,Pop
211,Aston Martin Music,Chrisette Michele,dirty south rap,2010,2010,608,Hip Hop
212,I'm Awesome,Spose,NULL,2010,NULL,585,Unknown
212,I Wanna Make You Close Your Eyes,Dierks Bentley,contemporary country,2010,2009,585,Country
213,Papers,Usher,atl hip hop,2010,2010,581,Hip Hop
214,Soldier of Love,Sade,british soul,2010,2010,580,R&B
215,Fifteen,Taylor Swift,dance pop,2010,2008,579,Pop
216,All I Want Is You (feat. J. Cole),J. Cole,dance pop,2010,2010,555,Pop
217,Never Gonna Be Alone,Nickelback,alternative metal,2010,2008,552,Rock
218,All The Way Turnt Up,Roscoe Dash,NULL,2010,NULL,549,Unknown
219,Monster,Bon Iver,chicago rap,2010,2010,547,Hip Hop
220,Lemonade,Gucci Mane,atl hip hop,2010,2009,535,Hip Hop
221,The Breath You Take,George Strait,contemporary country,2010,2009,516,Country
222,Yeah 3x,Chris Brown,dance pop,2010,2011,514,Pop
223,We Are the World 25 for Haiti,Artists for Haiti,NULL,2010,NULL,509,Unknown
224,Baby By Me (Featuring Ne-Yo),50 Cent,east coast hip hop,2010,2009,501,Hip Hop
225,Uprising,Muse,modern rock,2010,2009,489,Rock
226,Only Prettier,Miranda Lambert,contemporary country,2010,2009,485,Country
227,Give It up to Me (feat. Lil Wayne),Shakira,colombian pop,2010,NULL,483,Pop
228,Keep On Lovin' You,Steel Magnolia,country dawn,2010,2014,481,Country
229,American Saturday Night,Brad Paisley,contemporary country,2010,2009,478,Country
229,The Time (Dirty Bit),The Black Eyed Peas,NULL,2010,NULL,478,Unknown
230,Mama's Song,Carrie Underwood,contemporary country,2010,NULL,475,Country
231,Felt Good On My Lips,Tim McGraw,contemporary country,2010,2010,470,Country
232,Holding You Down (Goin' in Circles),Jazmine Sullivan,alternative r&b,2010,2010,459,R&B
233,Memories (feat. Kid Cudi),David Guetta,dance pop,2010,2010,457,Pop
233,Roger That,Young Money,dirty south rap,2010,2009,457,Hip Hop
234,Turn On the Radio,Tune Robbers,NULL,2010,NULL,434,Unknown
235,Beautiful Monster,Ne-Yo,dance pop,2010,2010,428,Pop
236,One Time,Justin Bieber,NULL,2010,NULL,427,Unknown
237,Do I,Luke Bryan,contemporary country,2010,2009,425,Country
238,Rhythm Of Love,"{'1g1yxsNVPhMUl9GrMjEb2o': Plain White T's""}""",neo mellow,2010,2010,424,Rock
239,Hold You - Hold Yuh,Gyptian,conscious hip hop,2010,2010,416,Hip Hop
239,A Year Without Rain,Selena Gomez & The Scene,dance pop,2010,2010,416,Pop
240,Erase Me - Main,Kanye West,hip hop,2010,2010,409,Hip Hop
240,Break My Bank (feat. Iyaz),Iyaz,dance pop,2010,2011,409,Pop
241,Shake,Jesse McCartney,NULL,2010,NULL,408,Unknown
242,Wrong Baby Wrong Baby Wrong,Martina McBride,NULL,2010,NULL,402,Unknown
243,I Will Not Bow,Breaking Benjamin,alternative metal,2010,2009,395,Rock
244,Hell On The Heart,Eric Church,contemporary country,2010,2009,382,Country
245,Put You In A Song,Keith Urban,australian country,2010,2010,378,Country
246,O Let's Do It,Waka Flocka Flame,NULL,2010,NULL,374,Unknown
247,Forget You (Glee Cast Version featuring Gwyneth Paltrow),Glee Cast,NULL,2010,NULL,369,Unknown
247,Sex Room,Ludacris,atl hip hop,2010,2010,369,Hip Hop
248,Backwoods,Justin Moore,NULL,2010,NULL,364,Unknown
249,Run This Town,The Karaoke Channel,NULL,2010,NULL,363,Unknown
250,Angel,Akon,NULL,2010,NULL,359,Unknown
251,I Gotta Get to You,Audio Idols,NULL,2010,NULL,350,Unknown
252,Toot It and Boot It (Female Version feat. dj tb yg),"{'7euU41rMLcoBG5gVUQUEz8': uThe Check'm Girls Presented By Charlie Boy""}""",NULL,2010,NULL,348,Unknown
253,Radioactive,Kings of Leon,garage rock,2010,2010,334,Rock
254,You And Your Heart,Jack Johnson,neo mellow,2010,2010,333,Rock
255,Somewhere With You,Kenny Chesney,contemporary country,2010,2010,332,Country
256,Just Breathe,Pearl Jam,alternative rock,2010,2009,331,Rock
257,Wasted (feat. Plies),Plies,atl hip hop,2010,2009,330,Hip Hop
258,Crawl,Chris Brown,dance pop,2010,2009,320,Pop
259,Bittersweet,Fantasia,dance pop,2010,2010,301,Pop
260,Knockout,Nicki Minaj,hip hop,2010,2010,299,Hip Hop
261,Eight Second Ride,Jake Owen,contemporary country,2010,2009,287,Country
262,Teenage Dream (Glee Cast Version) - Acoustic,Glee Cast,NULL,2010,NULL,284,Unknown
262,Speak Now,Taylor Swift,dance pop,2010,2010,284,Pop
263,Cryin' for Me (Wayman's Song),Toby Keith,contemporary country,2010,2009,276,Country
264,This Ain't Nothin',Craig Morgan,contemporary country,2010,NULL,271,Country
265,1901,Phoenix,alternative dance,2010,NULL,266,Dance
266,Break,Three Days Grace,alternative metal,2010,2009,264,Rock
267,Kush - Main,Dr. Dre,NULL,2010,NULL,262,Unknown
268,Gonorrhea,Drake,NULL,2010,NULL,257,Unknown
269,Singing In The Rain / Umbrella (Glee Cast Version featuring Gwyneth Paltrow),Glee Cast,NULL,2010,NULL,254,Unknown
270,Poker Face (Glee Cast Version featuring Idina Menzel),Glee Cast,NULL,2010,NULL,253,Unknown
271,Lay It Down,Lloyd,dance pop,2010,2011,249,Pop
272,Red Light,Ameritz Top Tributes,NULL,2010,NULL,246,Unknown
273,Champagne Life,Ne-Yo,dance pop,2010,2010,243,Pop
274,143,Bobby Brackins,NULL,2010,NULL,239,Unknown
274,Jessie's Girl (Glee Cast Concert Version),Glee Cast,hollywood,2010,2011,239,Other
275,Drop It Low,Chris Brown,NULL,2010,NULL,237,Unknown
276,Smoke A Little Smoke,Eric Church,contemporary country,2010,2009,236,Country
277,Set The Fire To The Third Bar,Martha Wainwright,irish rock,2010,2006,217,Rock
278,"Bon, Bon",Pitbull,NULL,2010,NULL,214,Unknown
279,I Keep On Loving You,Tune Robbers,NULL,2010,NULL,209,Unknown
280,Waiting for the End,Linkin Park,alternative metal,2010,2010,195,Rock
281,Who Are You When I'm Not Looking,Blake Shelton,contemporary country,2010,2010,181,Country
282,Hold My Hand (Duet with Akon) - Michael Jackson (Michael)(Instrumental),DJ ReDo,NULL,2010,NULL,179,Unknown
283,Shark In The Water,V V Brown,british soul,2010,2009,175,R&B
283,Gettin' You Home,Chris Young,contemporary country,2010,2009,175,Country
284,Total Eclipse Of The Heart (Glee Cast Version featuring Jonathan Groff),Glee Cast,NULL,2010,NULL,172,Unknown
284,Stranded (Haiti Mon Amour) - A Tribute to Jay Z and Bono and The Edge and Rihanna,In Tune Productions,NULL,2010,NULL,172,Unknown
285,Sparks Fly,Taylor Swift,dance pop,2010,2010,170,Pop
285,Pants On The Ground,General Larry Platt,NULL,2010,NULL,170,Unknown
286,Hello World,Lady Antebellum,contemporary country,2010,2010,169,Country
287,Never Let You Go,Justin Bieber,canadian pop,2010,2010,162,Pop
287,Empire State of Mind (Glee Cast Version),Glee Cast,NULL,2010,NULL,162,Unknown
287,Hot Mess,Cobra Starship,dance pop,2010,2009,162,Pop
288,ROCKSTAR 101,Rihanna,dance pop,2010,2009,160,Pop
289,Beautiful Day,Lee DeWyze,NULL,2010,NULL,156,Unknown
290,Nightmare,Avenged Sevenfold,alternative metal,2010,2010,155,Rock
291,Christmas Lights,Coldplay,NULL,2010,NULL,154,Unknown
292,Dream On (Glee Cast Version featuring Neil Patrick Harris),Glee Cast,NULL,2010,NULL,152,Unknown
293,U Smile,Justin Bieber,canadian pop,2010,2010,150,Pop
293,Like A Prayer (Glee Cast Version featuring Jonathan Groff),Glee Cast,NULL,2010,NULL,150,Unknown
294,"Women Lie, Men Lie",Yo Gotti,NULL,2010,NULL,148,Unknown
295,We'll Be a Dream (In the Style of We the Kings Featuring Demi Lovato) [Karaoke Version],Ameritz Karaoke Crew,NULL,2010,NULL,146,Unknown
296,Someone Else Calling You Baby,Luke Bryan,contemporary country,2010,2009,144,Country
297,I Dreamed A Dream (Glee Cast Version featuring Idina Menzel),Glee Cast,NULL,2010,NULL,142,Unknown
298,Gives You Hell (Glee Cast Version),Glee Cast,NULL,2010,NULL,140,Unknown
298,Marry you,Made famous by Glee Cast,NULL,2010,NULL,140,Unknown
298,Voices,Chris Young,contemporary country,2010,2009,140,Country
299,Funhouse,P!nk,dance pop,2010,2008,139,Pop
300,Way Out Here,Josh Thompson,contemporary country,2010,2010,137,Country
301,Wavin' Flag,"{'7pGyQZx9thVa8GxMBeXscB': K'NAAN""}""",NULL,2010,NULL,134,Unknown
302,Vanilla Twilight,Owl City,NULL,2010,NULL,130,Unknown
303,Pretty Girl Rock,Keri Hilson,dance pop,2010,2010,129,Pop
304,Yeah Ya Know (Takers),T.I.,NULL,2010,NULL,116,Unknown
305,Bonfire,Craig Morgan,contemporary country,2010,NULL,115,Country
306,Gypsy,Shakira,colombian pop,2010,NULL,113,Pop
307,Touchin On My,3OH!3,dance pop,2010,2010,106,Pop
307,Up All Night,Nicki Minaj,canadian hip hop,2010,2010,106,Hip Hop
308,Don't Stop Believin' (Glee Cast Version),Glee Cast,NULL,2010,NULL,104,Unknown
309,Lay Me Down,Dirty Heads,NULL,2010,NULL,99,Unknown
310,One Day,Matisyahu,reggae fusion,2010,2009,98,Reggae
311,One In A Million,Ne-Yo,dance pop,2010,2010,96,Pop
312,Alice,Avril Lavigne,NULL,2010,NULL,95,Unknown
313,Hollywood,Michael Bublé,NULL,2010,NULL,94,Unknown
313,Who Dat Girl (feat. Akon),Flo Rida,dance pop,2010,2010,94,Pop
314,Pyramid (feat. Iyaz),Iyaz,post-teen pop,2010,2010,92,Pop
315,The Show Goes On,Lupe Fiasco,chicago rap,2010,2011,90,Hip Hop
315,Mean,Taylor Swift,dance pop,2010,2010,90,Pop
315,You and Me,Acoustic Heartstrings,NULL,2010,NULL,90,Unknown
316,The Man Who Can't Be Moved,The Script,NULL,2010,NULL,89,Unknown
317,Bad Habits - uncut,Maxwell,dance pop,2010,2009,87,Pop
318,Porn Star Dancing,My Darkest Days,alternative metal,2010,2010,86,Rock
318,Cryin' Like A Bitch!!,Godsmack,alternative metal,2010,2010,86,Rock
318,This Ain't No Love Song,American Country Hits,NULL,2010,NULL,86,Unknown
319,Toxic (Glee Cast Version),Glee Cast,NULL,2010,NULL,85,Unknown
320,That's All She Wrote (feat. Eminem),Eminem,atl hip hop,2010,2010,83,Hip Hop
321,Video Phone - Extended Remix featuring Lady Gaga,Beyoncé,NULL,2010,NULL,81,Unknown
322,Dog Days Are Over (Glee Cast Version),Glee Cast,NULL,2010,NULL,79,Unknown
323,Let It Be - In the Style of Kris Allen,B the Star,NULL,2010,NULL,78,Unknown
323,Telephone (Glee Cast Version),Glee Cast,NULL,2010,NULL,78,Unknown
323,Bullets in the Gun,Toby Keith,contemporary country,2010,2010,78,Country
324,The Only Exception (Glee Cast Version),Glee Cast,NULL,2010,NULL,75,Unknown
325,Innocent,Taylor Swift,dance pop,2010,2010,74,Pop
325,Lucky,Ultra Trax,NULL,2010,NULL,74,Unknown
326,Billionaire (Glee Cast Version),Glee Cast,NULL,2010,NULL,73,Unknown
327,Hell Breaks Loose,Eminem,detroit hip hop,2010,2009,72,Hip Hop
327,Hey soul sister,Made famous by Glee Cast,NULL,2010,NULL,72,Unknown
327,Make a Movie (feat. Chris Brown),Chris Brown,chicago rap,2010,NULL,72,Hip Hop
327,Hey,Lil Jon,atl hip hop,2010,2010,72,Hip Hop
328,Start Me Up / Livin' On A Prayer (Glee Cast Version),Glee Cast,NULL,2010,NULL,70,Unknown
329,Love Me,Justin Bieber,NULL,2010,NULL,68,Unknown
330,Hello (Glee Cast Version featuring Jonathan Groff),Glee Cast,NULL,2010,NULL,66,Unknown
331,I Want To Hold Your Hand (Glee Cast Version),Glee Cast,NULL,2010,NULL,65,Unknown
332,One Of Us (Glee Cast Version),Glee Cast,NULL,2010,NULL,64,Unknown
332,Bad Romance (Glee Cast Version),Glee Cast,NULL,2010,NULL,64,Unknown
332,Faithfully (Glee Cast Version),Glee Cast,NULL,2010,NULL,64,Unknown
333,Listen (Glee Cast Version),Glee Cast,NULL,2010,NULL,63,Unknown
333,(I've Had) The Time Of My Life (Glee Cast Version),Glee Cast,NULL,2010,NULL,63,Unknown
333,Stop! In the Name of Love / Free Your Mind,Made famous by Glee Cast,NULL,2010,NULL,63,Unknown
333,Double Vision,3OH!3,dance pop,2010,2010,63,Pop
334,Just The Way You Are (Glee Cast Version),Glee Cast,NULL,2010,NULL,61,Unknown
334,Marry Me,Train,neo mellow,2010,2010,61,Rock
335,One Love (People Get Ready) (Glee Cast Version),Glee Cast,NULL,2010,NULL,60,Unknown
335,Cuando Me Enamoro ( Enrique Iglesias Featuring Juan Luis Guerra ),Archuleta Maroon,NULL,2010,NULL,60,Unknown
335,The Story Of Us,Taylor Swift,NULL,2010,NULL,60,Unknown
335,"River Deep, Mountain High",Ultra Trax,NULL,2010,NULL,60,Unknown
336,What's Wrong With Them,Nicki Minaj,NULL,2010,NULL,59,Unknown
337,Over The Rainbow (Glee Cast Version),Glee Cast,NULL,2010,NULL,57,Unknown
337,(If You're Wondering If I Want You To) I Want You To,Weezer,alternative rock,2010,2009,57,Rock
338,Lean On Me,2014 Golden Cove,NULL,2010,NULL,54,Unknown
339,Happy Days Are Here Again / Get Happy (Glee Cast Version),Glee Cast,NULL,2010,NULL,53,Unknown
340,Let Me Down Easy,Billy Currington,contemporary country,2010,2010,52,Country
340,What If,Jason Derulo,dance pop,2010,2010,52,Pop
340,"Hello, Goodbye",Infinite Hit Band,NULL,2010,NULL,52,Unknown
341,Don't Go Breaking My Heart,Ultra Trax,NULL,2010,NULL,51,Unknown
341,Only The Good Die Young (Glee Cast Version),Glee Cast,NULL,2010,NULL,51,Unknown
342,What I Did For Love (Glee Cast Version),Glee Cast,NULL,2010,NULL,50,Unknown
343,I'm A Slave 4 U (Glee Cast Version),Glee Cast,NULL,2010,NULL,49,Unknown
344,Not Like The Movies,Katy Perry,dance pop,2010,2012,48,Pop
344,Stronger (Glee Cast Version),Glee Cast,NULL,2010,NULL,48,Unknown
344,One Less Bell To Answer / A House Is Not A Home (Glee Cast Version featuring Kristin Chenoweth),Glee Cast,NULL,2010,NULL,48,Unknown
345,Kings And Queens,Thirty Seconds To Mars,modern rock,2010,2009,47,Rock
345,Move That Body,T-Pain,dance pop,2010,2010,47,Pop
345,Baby One More Time (Glee Cast Version),Glee Cast,NULL,2010,NULL,47,Unknown
345,Marijuana,Kid Cudi,hip hop,2010,2010,47,Hip Hop
345,Dear John,Taylor Swift,dance pop,2010,2010,47,Pop
345,Valerie - Glee Cast Version,Glee Cast,NULL,2010,NULL,47,Unknown
346,Maybe,Sick Puppies,alternative metal,2010,NULL,46,Rock
346,Woohoo,Christina Aguilera,dance pop,2010,2010,46,Pop
346,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2010,2009,46,Pop
347,Me Against The Music (Glee Cast Version),Glee Cast,NULL,2010,NULL,45,Unknown
347,Roman's Revenge,Eminem,dance pop,2010,2010,45,Pop
347,Better Than Revenge,Taylor Swift,dance pop,2010,2010,45,Pop
348,Up To The Mountain,Crystal Bowersox,NULL,2010,NULL,44,Unknown
348,"Baby, It's Cold Outside (Glee Cast Version) (feat. Darren Criss)",Darren Criss,NULL,2010,NULL,44,Unknown
348,Hero,Stubby,NULL,2010,NULL,44,Unknown
349,Any Way You Want It / Lovin' Touchin' Squeezin' (Glee Cast Version),Glee Cast,NULL,2010,NULL,43,Unknown
349,Circle The Drain,Katy Perry,dance pop,2010,2012,43,Pop
350,Welcome Christmas (Originally Performed by Glee Cast) [Karaoke Version],Holiday Inn,NULL,2010,NULL,42,Unknown
351,Dark Fantasy,Kanye West,chicago rap,2010,2010,41,Hip Hop
351,Losing My Religion (Glee Cast Version),Glee Cast,NULL,2010,NULL,41,Unknown
351,Bed Intruder Song,The Gregory Brothers,NULL,2010,NULL,41,Unknown
351,On Fire,Lil Wayne,hip hop,2010,2010,41,Hip Hop
352,Beautiful (Glee Cast Version),Glee Cast,NULL,2010,NULL,40,Unknown
352,Hallelujah - Vancouver Winter 2010 Version,k.d. lang,NULL,2010,NULL,40,Unknown
353,Won't Back Down,Eminem,detroit hip hop,2010,2010,39,Hip Hop
354,Fire Flame,Birdman,NULL,2010,NULL,38,Unknown
354,Haunted,Taylor Swift,dance pop,2010,2010,38,Pop
355,Marry You,Bruno Mars,pop,2010,2010,37,Pop
355,Strip Me,Natasha Bedingfield,dance pop,2010,NULL,37,Pop
356,Papa Can You Hear Me? (Glee Cast Version),Glee Cast,NULL,2010,NULL,36,Unknown
356,No Worries,Detail,hip hop,2010,2013,36,Hip Hop
357,Fistful of Tears,Maxwell,dance pop,2010,2009,35,Pop
357,Bionic,Christina Aguilera,dance pop,2010,2010,35,Pop
357,Ain't Leavin Without You,Jaheim,dance pop,2010,2010,35,Pop
358,Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2010,2012,34,Pop
358,Elevator,Eminem,detroit hip hop,2010,2009,34,Hip Hop
358,Don't Let Me Fall,B.o.B,atl hip hop,2010,2010,34,Hip Hop
359,Rolling in the Deep,Adele,british soul,2010,2011,33,R&B
360,Good Vibrations,Infinite Hit Band,NULL,2010,NULL,32,Unknown
360,Love King,The-Dream,dance pop,2010,2010,32,Pop
