album_rank,album_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
648,"Stranger Things, Vol. 2 (A Netflix Original Series Soundtrack)",Kyle Dixon & Michael Stein,horror synth,2017,2016,73,Electronic
649,Truth Is A Beautiful Thing (Deluxe),London Grammar,metropopolis,2017,2017,72,Rock
650,UNDIVIDED HEART & SOUL,JD McPherson,funk,2017,2017,71,Funk
651,Unbreakable,Selah,anthem worship,2017,2017,69,Christian
652,Willie and the Boys: Willie's Stash Vol. 2,Willie Nelson,country,2017,2017,67,Country
652,Colliding By Design,Acceptance,christian alternative rock,2017,2017,67,Christian
653,A Jolly Christmas From Frank Sinatra,Frank Sinatra,adult standards,2017,NULL,66,Oldies
653,Clairvoyant,The Contortionist,alternative metal,2017,2017,66,Rock
653,No Love Boulevard,Z-Ro,deep southern trap,2017,2017,66,Hip Hop
654,Boo Boo,Toro y Moi,alternative dance,2017,2018,65,Dance
655,Salutations,Conor Oberst,anti-folk,2017,2017,64,Folk
655,World Be Gone,Erasure,dance pop,2017,2017,64,Pop
655,B-Sides and Rarities,Beach House,art pop,2017,2017,64,Pop
656,BLUE LIPS (lady wood phase II),Tove Lo,dance pop,2017,2017,63,Pop
656,Close Ties,Rodney Crowell,alternative country,2017,2017,63,Country
657,Revelations the White - EP,William Control,electropowerpop,2017,2017,62,Pop
657,The Dean Martin Christmas Album,Dean Martin,adult standards,2017,NULL,62,Oldies
658,Incorruptible,Iced Earth,groove metal,2017,2017,61,Rock
658,The Rise of Chaos,Accept,album rock,2017,2017,61,Rock
658,landmark,Hippo Campus,indie pop,2017,2017,61,Pop
659,Until My Voice Goes Out,Josh Abbott Band,contemporary country,2017,2017,60,Country
659,Bach Trios,Edgar Meyer,contrabass,2017,2017,60,Jazz
660,Interiors,Quicksand,alternative metal,2017,2017,59,Rock
660,Burst & Decay (An Acoustic EP),The Wonder Years,alternative emo,2017,2017,59,Rock
661,GALLERY,A R I Z O N A,electropop,2017,2017,58,Electronic
661,Hopeless Romantic,Michelle Branch,candy pop,2017,2017,58,Pop
661,Los Amsterdam,Yellow Claw,bass trap,2017,2017,58,Hip Hop
661,Freedom's Goblin,Ty Segall,alternative rock,2017,2018,58,Rock
661,Playlist: The Very Best of Montgomery Gentry,Montgomery Gentry,contemporary country,2017,NULL,58,Country
661,10,Ricky Dillard & New G,contemporary gospel,2017,2017,58,Christian
662,1967 - Sunshine Tomorrow,The Beach Boys,baroque pop,2017,2017,56,Pop
663,Circo Soledad,Ricardo Arjona,cantautor,2017,2017,55,Latin
663,27861,Parmalee,contemporary country,2017,2017,55,Country
663,Hiss Spun,Chelsea Wolfe,art pop,2017,2017,55,Pop
663,Gravebloom,The Acacia Strain,deathcore,2017,2017,55,Rock
664,The Singles (2017 Remaster),The Doors,album rock,2017,2017,54,Rock
664,Judas,Fozzy,alternative metal,2017,2017,54,Rock
664,Psychotic Symphony,Sons Of Apollo,neo classical metal,2017,2017,54,Rock
665,12,A$AP Twelvyy,hip hop,2017,2017,53,Hip Hop
665,Parking Lot Symphony,Trombone Shorty,jazz trombone,2017,2017,53,Jazz
666,Brand New Day,The Mavericks,country,2017,2017,52,Country
667,Catastrophic Event Specialists (Deluxe),CES Cru,-,2017,2017,51,Unknown
667,Step Brothers THREE,Don Trip,deep southern trap,2017,2017,51,Hip Hop
667,Last Place,Grandaddy,alternative rock,2017,2017,51,Rock
668,Jonas Blue: Electronic Nature - The Mix 2017,Jonas Blue,dance pop,2017,2017,50,Pop
668,A New Career In A New Town (1977 - 1982),David Bowie,album rock,2017,2017,50,Rock
669,Savage (Songs from a Broken World),Gary Numan,art rock,2017,2017,47,Rock
670,Oblivion,T-Pain,dance pop,2017,2017,46,Pop
670,43VA HEARTLESS,Moneybagg Yo,rap,2017,2019,46,Hip Hop
671,Close,Marvin Sapp,gospel,2017,2017,45,Christian
672,It's Finally Christmas - EP,Casting Crowns,anthem worship,2017,2017,44,Christian
672,Bloodlust,Body Count,alternative metal,2017,2017,44,Rock
672,Under Your Spell,The Birthday Massacre,canadian rock,2017,2017,44,Rock
673,The Original Monster Mash,"Bobby Boris"" Pickett & The Crypt-Kickers""",halloween,2017,1900,43,Other
673,Murmuration Nation,Emily Saliers,-,2017,2017,43,Unknown
674,Believe,The String Cheese Incident,jam band,2017,2017,42,Rock
674,I Could Not Plan This,Witt Lowry,indie pop rap,2017,2017,42,Hip Hop
675,Kids In The Street,Justin Townes Earle,alternative country,2017,2017,40,Country
676,The Most Hated,Polyphia,instrumental rock,2017,2017,39,Rock
676,Live at the O2 Arena + Rarities,Alter Bridge,alternative metal,2017,2017,39,Rock
677,The Black Crown,Suicide Silence,deathcore,2017,2012,38,Rock
678,Every Mile Mattered,Nichole Nordeman,ccm,2017,2017,36,Christian
678,I Wish You Love: More From The Bodyguard,Whitney Houston,dance pop,2017,2017,36,Pop
679,Gossip Columns,Marc E. Bassy,dance pop,2017,2017,35,Pop
679,The Hype,Hoodie Allen,indie pop rap,2017,2017,35,Hip Hop
679,Herstory,Young M.A,lgbtq+ hip hop,2017,2017,35,Hip Hop
680,The Visitor,NULL,NULL,2017,2017,34,Unknown
680,I Got Out,Bryan Popin,gospel r&b,2017,2017,34,R&B
680,You Don't Own Me Anymore,The Secret Sisters,folk,2017,2017,34,Folk
681,Flying Microtonal Banana,King Gizzard & The Lizard Wizard,australian indie,2017,2017,31,Rock
681,few,He Is Legend,christian metal,2017,2017,31,Christian
681,The Very Best Of The Jacksons and Jackson 5,The Jacksons,disco,2017,2004,31,Dance
681,My Name Is Bear,Nahko,-,2017,2017,31,Unknown
682,In Your Absence,Senses Fail,emo,2017,2017,30,Rock
683,Little Fictions,Elbow,britpop,2017,2017,29,Pop
684,Live-The Last Concert,Selena,latin pop,2017,2001,28,Latin
684,Season High,Little Dragon,alternative dance,2017,2017,28,Dance
684,I Believe in You,Dolly Parton,country,2017,2017,28,Country
684,Either/Or,Elliott Smith,alternative rock,2017,1997,28,Rock
684,Walk into a Storm,The Lone Bellow,folk-pop,2017,2017,28,Pop
685,Blackbird Sessions,Jessie James Decker,contemporary country,2017,2017,26,Country
685,Number 1 Angel,Charli XCX,candy pop,2017,2017,26,Pop
686,Shadows Inside,Miss May I,deathcore,2017,2017,25,Rock
686,You're Not as _____ as You Think,Sorority Noise,alternative emo,2017,2017,25,Rock
687,Songs of Cinema,Michael Bolton,adult standards,2017,2017,24,Oldies
687,How Will You Know If You Never Try,COIN,indie pop,2017,2017,24,Pop
687,The Afterlove (Bonus Track),James Blunt,neo mellow,2017,2017,24,Rock
688,The Answers,SoMo,dance pop,2017,2017,23,Pop
689,Able,NewSpring Worship,-,2017,2017,22,Unknown
689,Revelations the Red EP,William Control,electropowerpop,2017,2017,22,Pop
689,Ether,B.o.B,atl hip hop,2017,2017,22,Hip Hop
690,The Very Best Of Bonnie Tyler,Bonnie Tyler,disco,2017,1999,21,Dance
690,Wrong One to Fuck With,Dying Fetus,brutal death metal,2017,2017,21,Rock
690,Dead Cross,Dead Cross,-,2017,2017,21,Unknown
691,L O V E,NULL,NULL,2017,2017,20,Unknown
691,Ignite My Insanity,Projected,-,2017,2017,20,Unknown
691,New Waves (Bonus Track Edition),Bone Thugs-N-Harmony,gangster rap,2017,2017,20,Hip Hop
692,Son of the South,Upchurch,country rap,2017,2017,19,Hip Hop
693,Chain Breaker (Deluxe Edition),Zach Williams,anthem worship,2017,2017,18,Christian
694,TrapXficante,Farruko,latin,2017,2017,17,Latin
694,Obituary,Obituary,alternative metal,2017,2017,17,Rock
694,¡MÉXICO Por Siempre!,Luis Miguel,bolero,2017,2017,17,Latin
695,The Essential Britney Spears,Britney Spears,dance pop,2017,2014,16,Pop
695,No Shape,Perfume Genius,art pop,2017,2017,16,Pop
695,dont smile at me,Billie Eilish,electropop,2017,2017,16,Electronic
696,Best + Live,Chickenfoot,album rock,2017,2017,15,Rock
696,Justice League (Original Motion Picture Soundtrack),Danny Elfman,hollywood,2017,2017,15,Other
697,Heartless,Pallbearer,doom metal,2017,2017,14,Rock
698,Pinewood Smile (Deluxe),The Darkness,comic,2017,2017,11,Other
698,Visions Of A Life,Wolf Alice,english indie rock,2017,2017,11,Rock
699,Rubba Band Business,Juicy J,crunk,2017,2017,10,Hip Hop
699,Halfway Human,Within The Ruins,deathcore,2017,2017,10,Rock
699,Feel Something,Movements,alternative emo,2017,2017,10,Rock
700,Mura Masa,Mura Masa,channel islands indie,2017,2017,9,Rock
700,Binary,Ani DiFranco,anti-folk,2017,2017,9,Folk
700,Imperius Rex,Sean Price,alternative hip hop,2017,2017,9,Hip Hop
700,Unstoppable,KAROL G,reggaeton,2017,2017,9,Latin
701,Christmas After Midnight,Fantasia,dance pop,2017,2017,8,Pop
701,Dedicated to Bobby Jameson,Ariel Pink,alternative dance,2017,2017,8,Dance
702,Christmas | LIVE from Phoenix,for KING & COUNTRY,anthem worship,2017,2017,7,Christian
703,The Seven,Styles P,battle rap,2017,2017,6,Hip Hop
703,Steve Aoki Presents Kolony,Steve Aoki,big room,2017,2017,6,Electronic
703,Broken Machine (Deluxe),Nothing But Thieves,alternative pop rock,2017,2017,6,Rock
703,Everybody Knows,Judy Collins,american folk revival,2017,2017,6,Folk
704,The Classic Christmas Album,Perry Como,adult standards,2017,2014,5,Oldies
705,The Great Collapse,Fit For An Autopsy,brutal deathcore,2017,2017,2,Rock
706,Live At Madison Square Garden,Shawn Mendes,canadian pop,2017,2016,1,Pop
706,One-Way Conversations,Hollyn,anthem worship,2017,2017,1,Christian
1,Legend - The Best Of Bob Marley And The Wailers,Bob Marley & The Wailers,reggae,2018,2002,38319,Reggae
2,Greatest Hits,Journey,album rock,2018,2006,37524,Rock
3,Metallica,Metallica,hard rock,2018,1991,36464,Rock
4,Curtain Call: The Hits,Eminem,detroit hip hop,2018,2005,31694,Hip Hop
5,Doo-Wops & Hooligans,Bruno Mars,pop,2018,2010,27672,Pop
6,1 (Remastered),The Beatles,british invasion,2018,2000,27118,Rock
7,Night Visions,Imagine Dragons,modern rock,2018,NULL,26394,Rock
8,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,conscious hip hop,2018,NULL,26182,Hip Hop
9,Rumours (Super Deluxe),Fleetwood Mac,album rock,2018,1977,25543,Rock
10,Take Care (Deluxe),Drake,canadian hip hop,2018,NULL,25281,Hip Hop
11,Greatest Hits,Tom Petty and the Heartbreakers,album rock,2018,2008,24963,Rock
12,Culture II,Migos,atl hip hop,2018,2018,23807,Hip Hop
13,21,Adele,british soul,2018,2011,22425,R&B
14,x (Deluxe Edition),Ed Sheeran,pop,2018,2014,21677,Pop
15,In The Lonely Hour,Sam Smith,pop,2018,2014,21242,Pop
16,Nothing Was The Same (Deluxe),Drake,canadian hip hop,2018,2013,21192,Hip Hop
17,2014 Forest Hills Drive,J. Cole,conscious hip hop,2018,2014,20405,Hip Hop
18,1989 (Deluxe),Taylor Swift,dance pop,2018,2014,20352,Pop
19,Greatest Hits II (Remastered),Queen,glam rock,2018,1991,20049,Rock
20,Greatest Hits,Bob Seger,album rock,2018,1994,20022,Rock
21,Abbey Road (Remastered),The Beatles,british invasion,2018,1969,19635,Rock
22,Back In Black,AC/DC,album rock,2018,1980,19627,Rock
23,Blurryface,Twenty One Pilots,pop punk,2018,2015,19186,Pop
24,Beauty Behind The Madness,The Weeknd,canadian contemporary r&b,2018,2015,18391,R&B
25,Traveller,Chris Stapleton,contemporary country,2018,2015,18285,Country
26,Montevallo,Sam Hunt,contemporary country,2018,2014,18142,Country
27,Hamilton (Original Broadway Cast Recording),Various Artists,-,2018,2015,18073,Unknown
28,Mothership (Remastered),Led Zeppelin,album rock,2018,NULL,17940,Rock
29,Greatest Hits,Guns N' Roses,glam metal,2018,2004,17794,Rock
30,Thriller 25 Super Deluxe Edition,Michael Jackson,pop,2018,1982,17490,Pop
31,Death of a Bachelor,Panic! At The Disco,baroque pop,2018,2016,17331,Pop
32,ANTI (Deluxe),Rihanna,dance pop,2018,2016,17278,Pop
33,T R A P S O U L,Bryson Tiller,pop,2018,2015,16725,Pop
34,Views,Drake,canadian hip hop,2018,2016,16536,Hip Hop
35,Greatest Hits So Far...,Zac Brown Band,contemporary country,2018,2014,16403,Country
36,The Essential Michael Jackson,Michael Jackson,pop,2018,2005,16381,Pop
37,Hybrid Theory (Bonus Edition),Linkin Park,alternative metal,2018,2000,16340,Rock
38,25,Adele,british soul,2018,2016,16317,R&B
39,Greatest Hits (Explicit Version),The Notorious B.I.G.,east coast hip hop,2018,2007,15604,Hip Hop
40,Greatest Hits,Red Hot Chili Peppers,alternative rock,2018,2003,15598,Rock
41,Birds In The Trap Sing McKnight,Travis Scott,pop,2018,2016,15582,Pop
42,If You're Reading This It's Too Late,Drake,canadian hip hop,2018,2015,15561,Hip Hop
43,24K Magic,Bruno Mars,pop,2018,2016,14946,Pop
43,Starboy,The Weeknd,canadian contemporary r&b,2018,2016,14946,R&B
43,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,-,2018,2016,14946,Unknown
44,Dangerous Woman,Ariana Grande,dance pop,2018,2016,14847,Pop
45,One Thing Right,Kane Brown,contemporary country,2018,2019,14681,Country
45,Stoney (Deluxe),Post Malone,dfw rap,2018,2016,14681,Hip Hop
46,Their Greatest Hits 1971-1975 (2013 Remaster),Eagles,album rock,2018,NULL,14298,Rock
47,California Sunrise,Jon Pardi,contemporary country,2018,2016,14259,Country
48,Nevermind (Deluxe Edition),Nirvana,alternative rock,2018,1991,14220,Rock
49,÷ (Deluxe),Ed Sheeran,pop,2018,2017,14204,Pop
50,Tangled Up,Thomas Rhett,contemporary country,2018,2015,14147,Country
51,More Life,Drake,canadian hip hop,2018,2017,14098,Hip Hop
52,TROLLS (Original Motion Picture Soundtrack),Various Artists,-,2018,2016,14063,Unknown
53,American Teen,Khalid,pop,2018,2017,14045,Pop
54,DAMN.,Kendrick Lamar,conscious hip hop,2018,2017,13886,Hip Hop
55,Illuminate (Deluxe),Shawn Mendes,canadian pop,2018,2017,13800,Pop
56,From A Room: Volume 1,Chris Stapleton,contemporary country,2018,2017,13674,Country
57,hopeless fountain kingdom (Deluxe),Halsey,dance pop,2018,2017,13515,Pop
58,Brett Young,Brett Young,contemporary country,2018,2017,13462,Country
59,Ctrl,SZA,hip hop,2018,2017,13356,Hip Hop
60,This One's for You,Luke Combs,contemporary country,2018,2017,13332,Country
61,Evolve,Imagine Dragons,modern rock,2018,2017,13303,Rock
62,Purpose (Deluxe),Justin Bieber,canadian pop,2018,2015,13180,Pop
63,Project Baby 2,Kodak Black,florida rap,2018,2017,12879,Hip Hop
63,Luv Is Rage 2,Lil Uzi Vert,philly rap,2018,2017,12879,Hip Hop
64,17,XXXTENTACION,emo rap,2018,2017,12826,Hip Hop
65,Life Changes,Thomas Rhett,contemporary country,2018,2017,12773,Country
66,Blonde,Frank Ocean,alternative r&b,2018,2016,12650,R&B
67,Perception,NF,hip hop,2018,2017,12561,Hip Hop
68,Dig Your Roots,Florida Georgia Line,contemporary country,2018,2016,12427,Country
69,Heartbreak on a Full Moon,Chris Brown,dance pop,2018,2017,12296,Pop
69,Red Pill Blues (Deluxe),Maroon 5,pop,2018,2018,12296,Pop
69,reputation,Taylor Swift,dance pop,2018,2017,12296,Pop
70,There's Really A Wolf,Russ,hawaiian hip hop,2018,2017,12024,Hip Hop
71,The Greatest Showman (Original Motion Picture Soundtrack),Various Artists,-,2018,2017,12018,Unknown
72,The Life Of Pablo,Kanye West,chicago rap,2018,2016,12012,Hip Hop
73,Coloring Book,Chance the Rapper,chicago rap,2018,2016,11860,Hip Hop
74,Dua Lipa (Deluxe),Dua Lipa,dance pop,2018,2017,11826,Pop
75,I AM...SASHA FIERCE,Beyoncé,dance pop,2018,2008,11563,Pop
76,Odisea,Ozuna,reggaeton,2018,2017,11518,Latin
77,Reloaded: 20 #1 Hits,Blake Shelton,contemporary country,2018,2015,11322,Country
78,The Beautiful & Damned,G-Eazy,hip hop,2018,2017,11174,Hip Hop
79,Diamonds (Deluxe),Elton John,glam rock,2018,2017,11130,Rock
80,The Thrill Of It All (Special Edition),Sam Smith,pop,2018,2017,11064,Pop
81,Camila,Camila Cabello,dance pop,2018,2018,11025,Pop
82,Tell Me You Love Me (Deluxe),Demi Lovato,dance pop,2018,2017,10951,Pop
83,Freudian,Daniel Caesar,canadian contemporary r&b,2018,2017,10875,R&B
84,Memories...Do Not Open,The Chainsmokers,electropop,2018,2017,10815,Electronic
85,Life of a Dark Rose,Lil Skies,trap music,2018,2017,10811,Hip Hop
86,Without Warning,Metro Boomin,hip hop,2018,2017,10716,Hip Hop
87,Graduation,Kanye West,chicago rap,2018,2007,10673,Hip Hop
88,Hot Rocks (1964-1971),The Rolling Stones,album rock,2018,1971,10461,Rock
89,Appetite For Destruction,Guns N' Roses,glam metal,2018,1987,9750,Rock
90,Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe),Bon Jovi,glam metal,2018,2010,9636,Rock
91,Happy Endings,Old Dominion,contemporary country,2018,2017,9597,Country
92,Ripcord,Keith Urban,australian country,2018,2016,9520,Country
93,I Don't Want Your Money (feat. H.E.R.),H.E.R.,pop,2018,2019,9432,Pop
94,Beautiful Trauma,P!nk,dance pop,2018,2017,9430,Pop
95,Trip,Jhene Aiko,alternative r&b,2018,2017,9389,R&B
96,What Makes You Country,Luke Bryan,contemporary country,2018,2017,9345,Country
97,BADLANDS (Deluxe),Halsey,dance pop,2018,2015,9338,Pop
98,A Decade Of Destruction,Five Finger Death Punch,alternative metal,2018,2017,9306,Rock
99,Crash My Party,Luke Bryan,contemporary country,2018,2013,9295,Country
100,Here's To The Good Times,Florida Georgia Line,contemporary country,2018,2012,8970,Country
101,?,XXXTENTACION,emo rap,2018,2018,8820,Hip Hop
102,Recovery,Eminem,detroit hip hop,2018,2010,8704,Hip Hop
103,Day69: Graduation Day,6ix9ine,emo rap,2018,2018,8699,Hip Hop
104,Hozier,Hozier,folk-pop,2018,2014,8604,Pop
105,Flower Boy,"Tyler, The Creator",hip hop,2018,2017,8586,Hip Hop
106,Born To Die - The Paradise Edition,Lana Del Rey,dance pop,2018,2012,8585,Pop
107,Grateful,DJ Khaled,hip hop,2018,2017,8505,Hip Hop
108,Cleopatra,The Lumineers,folk-pop,2018,2016,8154,Pop
109,Invasion of Privacy,Cardi B,pop,2018,2018,8103,Pop
110,Woodstock,Portugal. The Man,indie pop,2018,2017,7918,Pop
111,Rearview Town,Jason Aldean,contemporary country,2018,2018,7866,Country
112,Love In The Future (Expanded Edition),John Legend,neo mellow,2018,2013,7755,Rock
113,dont smile at me,Billie Eilish,electropop,2018,2017,7655,Electronic
114,KOD,J. Cole,conscious hip hop,2018,2018,7630,Hip Hop
115,COSMIC,Bazzi,dance pop,2018,2018,7600,Pop
116,Love Yourself 承 'Her',BTS,k-pop,2018,2017,7531,Pop
117,The Bigger Artist,A Boogie Wit da Hoodie,rap,2018,2017,7425,Hip Hop
118,beerbongs & bentleys,Post Malone,dfw rap,2018,2018,7395,Hip Hop
119,Smoke + Mirrors (Deluxe),Imagine Dragons,modern rock,2018,2015,7332,Rock
120,Drip Season 3 (Deluxe),Gunna,atl hip hop,2018,2018,7223,Hip Hop
121,From A Room: Volume 2,Chris Stapleton,contemporary country,2018,2017,7194,Country
122,Until Death Call My Name,YoungBoy Never Broke Again,trap music,2018,2018,7190,Hip Hop
123,"My Dear Melancholy,",The Weeknd,canadian contemporary r&b,2018,2018,7161,R&B
124,Everybody,Logic,conscious hip hop,2018,2017,6902,Hip Hop
125,The World Is Yours,Rich The Kid,atl hip hop,2018,2018,6895,Hip Hop
126,The Essential Billy Joel,Billy Joel,album rock,2018,2001,6854,Rock
127,The Dark Side of the Moon,Pink Floyd,album rock,2018,1973,6825,Rock
128,From The Fires,Greta Van Fleet,modern blues rock,2018,2017,6786,Blues
129,War & Leisure,Miguel,dance pop,2018,2017,6736,Pop
130,Revival,Eminem,detroit hip hop,2018,2017,6696,Hip Hop
131,Lullaby Versions of Guardians of the Galaxy Soundtrack,Twinkle Twinkle Little Rock Star,sleep,2018,2015,6681,Other
132,Bobby Tarantino II,Logic,conscious hip hop,2018,2018,6680,Hip Hop
133,Harder Than Ever,Lil Baby,atl hip hop,2018,2018,6633,Hip Hop
134,Issa Album,21 Savage,atl hip hop,2018,2017,6622,Hip Hop
135,Goodbye & Good Riddance,Juice WRLD,chicago rap,2018,2018,6571,Hip Hop
136,Too Hard,Lil Baby,atl hip hop,2018,2017,6570,Hip Hop
137,Remember The Name (feat. Eminem & 50 Cent),50 Cent,east coast hip hop,2018,2019,6480,Hip Hop
138,Shawn Mendes,Shawn Mendes,canadian pop,2018,2018,6465,Pop
139,Greatest Hits: Decade #1,Carrie Underwood,contemporary country,2018,2014,6308,Country
140,Pretty Girls Like Trap Music,2 Chainz,atl hip hop,2018,2017,6201,Hip Hop
141,Die Lit,Playboi Carti,atl hip hop,2018,2018,6176,Hip Hop
142,Revenge,XXXTENTACION,emo rap,2018,2017,6155,Hip Hop
143,GEMINI,Macklemore,pop rap,2018,2017,6075,Hip Hop
