artist_rank,artist_name,main_genre,rank_year,year_end_score,group_genre
627,Dirty Loops,jazz funk,2014,115,Jazz
627,Set It Off,electropowerpop,2014,115,Pop
627,The Underachievers,hip hop,2014,115,Hip Hop
628,Tasha Page-Lockhart,gospel,2014,114,Christian
629,El Trono de Mexico,banda,2014,113,Latin
629,PVRIS,pixie,2014,113,Rock
629,The Lox,east coast hip hop,2014,113,Hip Hop
630,Bryan Adams,album rock,2014,112,Rock
630,Kodaline,irish pop,2014,112,Pop
630,Plan B,latin,2014,112,Latin
630,Shellac,alternative rock,2014,112,Rock
631,Ozzy Osbourne,album rock,2014,111,Rock
631,Vince Staples,conscious hip hop,2014,111,Hip Hop
631,Cherub,-,2014,111,Unknown
631,Pallbearer,doom metal,2014,111,Rock
631,Farruko,latin,2014,111,Latin
632,Brian Setzer,heartland rock,2014,110,Rock
632,Rodney Carrington,comedy,2014,110,Other
633,Paul Thorn,outlaw country,2014,109,Country
633,Imelda May,neo-rockabilly,2014,109,Rock
633,Eyehategod,doom metal,2014,109,Rock
634,Perfect Pussy,noise rock,2014,108,Rock
635,John Fullbright,ok indie,2014,107,Rock
635,Ghostface Killah,alternative hip hop,2014,107,Hip Hop
635,Keith Jarrett,contemporary jazz,2014,107,Jazz
636,Lagwagon,melodic hardcore,2014,106,Rock
636,Rich Robinson,modern southern rock,2014,106,Rock
636,Kim Walker-Smith,anthem worship,2014,106,Christian
636,Chuck Ragan,acoustic punk,2014,106,Rock
636,Gavin DeGraw,acoustic pop,2014,106,Pop
637,Eels,alternative rock,2014,105,Rock
637,Code Orange,-,2014,105,Unknown
637,Hail Mary Mallon,abstract hip hop,2014,105,Hip Hop
637,Famous Last Words,metalcore,2014,105,Rock
638,Eric Hutchinson,acoustic pop,2014,104,Pop
638,Modern Baseball,alternative emo,2014,104,Rock
639,Les Claypool's Duo De Twang,-,2014,103,Unknown
639,Remmy Valenzuela,banda,2014,103,Latin
639,Carnifex,deathcore,2014,103,Rock
640,Regulo Caro,banda,2014,102,Latin
640,Sabaton,metal,2014,102,Rock
640,Adrenaline Mob,progressive metal,2014,102,Rock
640,Lee Ann Womack,contemporary country,2014,102,Country
641,Noah Gundersen,acoustic pop,2014,101,Pop
641,Roger Clyne & The Peacemakers,heartland rock,2014,101,Rock
642,Damien Jurado,alternative country,2014,100,Country
642,Billy Childs,-,2014,100,Unknown
642,Bombay Bicycle Club,alternative dance,2014,100,Dance
642,Aaron West and The Roaring Twenties,alternative emo,2014,100,Rock
643,Brenda Lee,adult standards,2014,99,Oldies
643,Nick Wilson,indie anthem-folk,2014,99,Folk
643,Starbomb,antiviral pop,2014,99,Pop
643,Me First and the Gimme Gimmes,comic,2014,99,Other
643,Pharoahe Monch,alternative hip hop,2014,99,Hip Hop
643,Judah & the Lion,banjo,2014,99,Folk
643,Body Count,alternative metal,2014,99,Rock
644,Finch,emo,2014,98,Rock
644,Richard Thompson,alternative country,2014,98,Country
644,Bas,hip hop,2014,98,Hip Hop
645,Eric Roberson,neo r&b,2014,97,R&B
645,Eluveitie,bow pop,2014,97,Pop
645,3 Winans Brothers,-,2014,97,Unknown
645,Mike Gordon,jam band,2014,97,Rock
646,Kutless,anthem worship,2014,96,Christian
646,Unearth,boston metal,2014,96,Rock
646,Amaranthe,gothic symphonic metal,2014,96,Rock
646,Ryn Weaver,electropop,2014,96,Electronic
646,Night Ranger,album rock,2014,96,Rock
647,Blaze Ya Dead Homie,country rap,2014,95,Hip Hop
647,Joyce Manor,alternative emo,2014,95,Rock
648,War Of Ages,christian hardcore,2014,94,Christian
648,The Dirty Guv'nahs,modern southern rock,2014,94,Rock
649,King Tuff,freak folk,2014,93,Folk
649,I Am The Avalanche,alternative emo,2014,93,Rock
649,Traci Braxton,-,2014,93,Unknown
650,'68,-,2014,92,Unknown
650,Soko,-,2014,92,Unknown
650,Blondie,candy pop,2014,92,Pop
650,Hands Like Houses,australian metalcore,2014,92,Rock
651,Epica,dutch metal,2014,91,Rock
651,Girls' Generation,j-idol,2014,91,Pop
651,Dave Hollister,hip pop,2014,91,Pop
651,Phish,blues-rock,2014,91,Blues
651,The Secret Sisters,folk,2014,91,Folk
651,Anita Wilson,contemporary gospel,2014,91,Christian
652,No Bragging Rights,melodic hardcore,2014,90,Rock
652,The Reverend Horton Heat,garage rock,2014,90,Rock
653,State Champs,anthem emo,2014,89,Rock
653,TAEYANG,korean r&b,2014,89,R&B
654,Scorpions,album rock,2014,88,Rock
655,The Budos Band,afrobeat,2014,87,Jazz
655,Talib Kweli,alternative hip hop,2014,87,Hip Hop
655,Magic Man,hopebeat,2014,87,Pop
655,Tribal Seeds,reggae,2014,87,Reggae
656,Madvillain,alternative hip hop,2014,86,Hip Hop
656,Thi'sl,christian hip hop,2014,86,Christian
656,Fallujah,brutal deathcore,2014,86,Rock
656,Pink Martini,lounge,2014,86,Jazz
656,Job For A Cowboy,deathcore,2014,86,Rock
657,Bizzle,christian hip hop,2014,85,Christian
657,Kat Edmonson,-,2014,85,Unknown
658,VaShawn Mitchell,gospel,2014,84,Christian
658,Stars,canadian indie,2014,84,Rock
659,This Wild Life,anthem emo,2014,83,Rock
659,"Bela Fleck, Abigail Washburn",-,2014,83,Unknown
659,Sir Michael Rocks,soul flow,2014,83,R&B
659,Calibre 50,banda,2014,83,Latin
659,Kenny G,smooth jazz,2014,83,Jazz
660,Banda Sinaloense MS de Sergio Lizárraga,banda,2014,82,Latin
660,Braid,alternative emo,2014,82,Rock
660,Texas Hippie Coalition,alternative metal,2014,82,Rock
661,Todd Terje,alternative dance,2014,81,Dance
661,Tokyo Police Club,canadian indie,2014,81,Rock
662,Nine Lashes,christian alternative rock,2014,80,Christian
662,Jukebox The Ghost,chamber pop,2014,80,Pop
663,Ruby Force,-,2014,78,Unknown
663,The String Cheese Incident,jam band,2014,78,Rock
664,Over The Rhine,ectofolk,2014,77,Folk
664,Don Williams,country,2014,77,Country
664,You Me At Six,emo,2014,77,Rock
664,Revocation,boston metal,2014,77,Rock
665,Sanctuary,melodic thrash,2014,76,Rock
665,Rival Sons,alternative roots rock,2014,76,Rock
666,Rings of Saturn,deathcore,2014,75,Rock
666,Moonshine Bandits,country rap,2014,75,Hip Hop
667,Greensky Bluegrass,banjo,2014,74,Folk
667,The Dead Rabbitts,metalcore,2014,74,Rock
668,Daley,neo soul,2014,73,Soul
668,The Robert Cray Band,blues,2014,73,Blues
669,Ziggy Marley,reggae,2014,72,Reggae
670,Neil Finn,nz singer-songwriter,2014,71,Folk
670,Mike Doughty,pop rock,2014,71,Rock
671,LP,indie rock,2014,69,Rock
672,K.Flay,electropop,2014,68,Electronic
672,Passion,anthem worship,2014,68,Christian
672,The Killjoy Club,horrorcore,2014,68,Hip Hop
672,Luther Vandross,funk,2014,68,Funk
672,People & Songs,anthem worship,2014,68,Christian
673,Jon Batiste,new orleans jazz,2014,67,Jazz
673,Wolves At The Gate,christian rock,2014,67,Christian
674,Ghost Town,trancecore,2014,66,Electronic
674,Blaire Webber,-,2014,66,Unknown
675,The Black Angels,blues-rock,2014,65,Blues
675,Zeds Dead,brostep,2014,65,Electronic
676,Borgore,bass trap,2014,64,Hip Hop
676,RL Grime,bass trap,2014,64,Hip Hop
676,Major Lazer,dance pop,2014,64,Pop
677,Echo & the Bunnymen,alternative rock,2014,63,Rock
677,Alesana,metalcore,2014,63,Rock
678,Goat,chamber psych,2014,62,Rock
678,Ben Rector,acoustic pop,2014,62,Pop
679,Chuck Brown,go-go,2014,61,Funk
679,Jerry Lee Lewis,brill building pop,2014,61,Pop
680,Jason Gray,anthem worship,2014,60,Christian
680,Augustines,perth indie,2014,60,Rock
680,Stars In Stereo,gothic alternative,2014,60,Rock
680,Mystery Skulls,otacore,2014,60,Electronic
680,Whirr,american shoegaze,2014,60,Rock
681,The Cars,album rock,2014,59,Rock
681,Lenny Cooper,country rap,2014,59,Hip Hop
681,Throwdown,groove metal,2014,59,Rock
682,Nicole Atkins,-,2014,58,Unknown
682,Black Lips,atlanta indie,2014,58,Rock
682,The Birthday Massacre,canadian rock,2014,58,Rock
682,Ill Niño,alternative metal,2014,58,Rock
682,Ray Price,country,2014,58,Country
682,Mustard,cali rap,2014,58,Hip Hop
683,Minus the Bear,dance-punk,2014,57,Dance
683,Dave Alvin & Phil Alvin,-,2014,57,Unknown
684,How To Dress Well,art pop,2014,56,Pop
685,Roberto Tapia,banda,2014,55,Latin
686,Etheral Gust,atmosphere,2014,54,Electronic
686,The Horrors,alternative dance,2014,54,Dance
686,Boondox,country rap,2014,54,Hip Hop
687,Fireworks,alternative emo,2014,53,Rock
687,Mark Lanegan,alternative rock,2014,53,Rock
687,He Is Legend,christian metal,2014,53,Christian
688,Halloween FX Productions,halloween,2014,52,Other
688,Algebra Blessett,neo soul,2014,52,Soul
689,Micky & The Motorcars,outlaw country,2014,51,Country
689,Ariel Pink,alternative dance,2014,51,Dance
690,Camila,latin,2014,49,Latin
691,The Classic Crime,christian alternative rock,2014,48,Christian
691,AJJ,acoustic punk,2014,48,Rock
691,Johnny Marr,britpop,2014,48,Pop
691,Ice Nine Kills,melodic metalcore,2014,48,Rock
691,El Dasa,regional mexican pop,2014,48,Latin
692,Colony House,hopebeat,2014,47,Pop
692,Desperation Band,anthem worship,2014,47,Christian
693,Diplo,bmore,2014,46,Dance
693,Matt Andersen,canadian blues,2014,46,Blues
693,Ani DiFranco,anti-folk,2014,46,Folk
694,Jo Dee Messina,contemporary country,2014,45,Country
694,Audra McDonald,broadway,2014,45,Other
695,Thomas Bergersen,epicore,2014,44,Rock
695,Brooke Fraser,christian music,2014,44,Christian
695,Billy Joe Shaver,alternative country,2014,44,Country
695,Tobacco,indietronica,2014,44,Electronic
695,Los Tucanes De Tijuana,banda,2014,44,Latin
696,I The Breather,christian hardcore,2014,43,Christian
696,Nick Murphy / Chet Faker,australian electropop,2014,43,Pop
696,Blake Mills,indie folk,2014,43,Folk
696,Mr. Big,album rock,2014,43,Rock
697,Asia,album rock,2014,42,Rock
697,Halsey,dance pop,2014,42,Pop
697,Goapele,neo soul,2014,42,Soul
697,The Earls Of Leicester,banjo,2014,42,Folk
698,Wolfmother,alternative rock,2014,41,Rock
699,The Raveonettes,dance-punk,2014,40,Dance
699,Meshell Ndegeocello,funk,2014,40,Funk
700,Marty Stuart And His Fabulous Superlatives,steel guitar,2014,39,Country
700,The Grouch & Eligh,abstract hip hop,2014,39,Hip Hop
700,For The Fallen Dreams,christian hardcore,2014,39,Christian
701,Temples,garage rock,2014,38,Rock
701,Red Wanting Blue,columbus ohio indie,2014,38,Rock
701,Band Aid 30,-,2014,38,Unknown
702,Leon Russell,blues-rock,2014,37,Blues
702,Betraying The Martyrs,christian metal,2014,37,Christian
703,Sunny Sweeney,contemporary country,2014,36,Country
703,Dave Koz,jazz saxophone,2014,36,Jazz
703,Courtney Barnett,art pop,2014,36,Pop
704,Krishna Das,healing,2014,34,Other
704,Theophilus London,alternative hip hop,2014,34,Hip Hop
704,Banda Los Recoditos,banda,2014,34,Latin
704,Hundredth,melodic hardcore,2014,34,Rock
705,Cibo Matto,shibuya-kei,2014,33,Pop
705,Rodney Crowell,alternative country,2014,33,Country
705,Basement Jaxx,alternative dance,2014,33,Dance
705,The Pains Of Being Pure At Heart,c86,2014,33,Rock
706,Gaelic Storm,celtic,2014,32,Folk
706,Dave Barnes,acoustic pop,2014,32,Pop
706,Bear McCreary,scorecore,2014,32,Electronic
707,Ex Hex,alternative pop,2014,31,Pop
708,Kings Kaleidoscope,anthem worship,2014,30,Christian
708,Triptykon,avantgarde metal,2014,30,Rock
709,Roger Creager,outlaw country,2014,29,Country
709,The Men,brooklyn indie,2014,29,Rock
709,Liars,dance-punk,2014,29,Dance
709,Rick Braun,jazz trumpet,2014,29,Jazz
709,Herb Alpert,jazz trumpet,2014,29,Jazz
709,LeAnn Rimes,contemporary country,2014,29,Country
710,Suzanne Vega,folk,2014,28,Folk
710,Peter Murphy,dance rock,2014,28,Dance
710,Thalía,dance pop,2014,28,Pop
711,J Alvarez,latin,2014,27,Latin
712,Jessica Hernandez and the Deltas,-,2014,26,Unknown
712,Expire,chaotic hardcore,2014,26,Rock
712,Avery*Sunshine,neo soul,2014,26,Soul
713,Paloma Faith,australian pop,2014,25,Pop
714,Cavalera Conspiracy,alternative metal,2014,23,Rock
714,Steven Lutvak,-,2014,23,Unknown
715,Forever Came Calling,alternative emo,2014,22,Rock
715,Hilary Duff,dance pop,2014,22,Pop
715,Chronixx,dancehall,2014,22,Dance
716,Blonde Redhead,art pop,2014,21,Pop
716,Clean Bandit,dance pop,2014,21,Pop
716,Sage Francis,abstract hip hop,2014,21,Hip Hop
717,Dash Berlin,big room,2014,20,Electronic
717,Ernie Haase & Signature Sound,country gospel,2014,20,Christian
718,The GOASTT (The Ghost Of A Saber Tooth Tiger),-,2014,19,Unknown
718,Gerald Albright,jazz saxophone,2014,19,Jazz
718,Drake Bell,post-teen pop,2014,19,Pop
719,Peter Gabriel,album rock,2014,18,Rock
719,Ryan Star,neo mellow,2014,18,Rock
720,Marty Friedman,instrumental rock,2014,15,Rock
721,Eno • Hyde,electronic rock,2014,14,Rock
721,BABYMETAL,alt-idol,2014,14,Pop
721,Jack & Jack,australian pop,2014,14,Pop
721,Melvins,alternative metal,2014,14,Rock
722,Slaine,boston hip hop,2014,12,Hip Hop
722,Tennis,art pop,2014,12,Pop
722,Miles Davis,bebop,2014,12,Jazz
723,Sheppard,australian indie,2014,11,Rock
723,Glen Campbell,adult standards,2014,11,Oldies
724,Flo Rida,dance pop,2014,10,Pop
724,Sanctus Real,anthem worship,2014,10,Christian
725,Nathan East,instrumental funk,2014,8,Funk
725,2014 Golden Cove,-,2014,8,Unknown
725,Thurston Moore,alternative rock,2014,8,Rock
726,Sleepwave,post-screamo,2014,7,Rock
726,2015 Global Pop,-,2014,7,Unknown
727,Nothing,american shoegaze,2014,6,Rock
727,Craig Morgan,contemporary country,2014,6,Country
727,The Front Bottoms,alternative emo,2014,6,Rock
728,Run River North,chamber pop,2014,5,Pop
729,The Griswolds,indie pop,2014,4,Pop
729,Syleena Johnson,hip pop,2014,4,Pop
729,Guy Penrod,country gospel,2014,4,Christian
729,David Allan Coe,country,2014,4,Country
730,You Blew It!,alternative emo,2014,3,Rock
730,"Phillips, Craig & Dean",anthem worship,2014,3,Christian
731,The Faint,alternative dance,2014,2,Dance
731,William Fitzsimmons,acoustic pop,2014,2,Pop
732,Katy Tiz,-,2014,1,Unknown
732,From Indian Lakes,alternative emo,2014,1,Rock
732,The Rentals,alternative pop,2014,1,Pop
732,Deerhoof,bay area indie,2014,1,Rock
1,Eminem,detroit hip hop,2015,60512,Hip Hop
2,Taylor Swift,dance pop,2015,54540,Pop
3,Drake,canadian hip hop,2015,49996,Hip Hop
4,Luke Bryan,contemporary country,2015,43780,Country
5,Ed Sheeran,pop,2015,41141,Pop
6,Blake Shelton,contemporary country,2015,39237,Country
7,Michael Jackson,pop,2015,35958,Pop
8,Bruno Mars,pop,2015,34568,Pop
9,Metallica,hard rock,2015,33939,Rock
10,The Weeknd,canadian contemporary r&b,2015,33746,R&B
11,Pink Floyd,album rock,2015,32193,Rock
12,Florida Georgia Line,contemporary country,2015,31520,Country
13,Fall Out Boy,emo,2015,30635,Rock
14,Maroon 5,pop,2015,29849,Pop
15,Bob Marley & The Wailers,reggae,2015,29406,Reggae
16,Imagine Dragons,modern rock,2015,28742,Rock
17,Journey,album rock,2015,28678,Rock
18,Lana Del Rey,dance pop,2015,28626,Pop
19,One Direction,boy band,2015,27944,Pop
20,Kendrick Lamar,conscious hip hop,2015,27013,Hip Hop
21,Katy Perry,dance pop,2015,26663,Pop
22,Adele,british soul,2015,26492,R&B
23,Guns N' Roses,glam metal,2015,23404,Rock
24,Eric Church,contemporary country,2015,22996,Country
25,AC/DC,album rock,2015,22897,Rock
26,Zac Brown Band,contemporary country,2015,22743,Country
27,J. Cole,conscious hip hop,2015,22334,Hip Hop
28,Sam Smith,pop,2015,20244,Pop
29,Jessie J,australian pop,2015,19797,Pop
30,Fleetwood Mac,album rock,2015,19350,Rock
31,Meghan Trainor,dance pop,2015,18886,Pop
32,Led Zeppelin,album rock,2015,18566,Rock
33,Tim McGraw,contemporary country,2015,17588,Country
34,Sia,australian dance,2015,17528,Dance
35,Sam Hunt,contemporary country,2015,17392,Country
36,Beyoncé,dance pop,2015,16946,Pop
37,Kenny Chesney,contemporary country,2015,16737,Country
38,Jason Derulo,dance pop,2015,16378,Pop
39,WALK THE MOON,indie pop,2015,16085,Pop
40,Jason Aldean,contemporary country,2015,15842,Country
41,Carrie Underwood,contemporary country,2015,15817,Country
42,Twenty One Pilots,pop punk,2015,15307,Pop
43,Chris Brown,dance pop,2015,15256,Pop
44,Hozier,folk-pop,2015,15213,Pop
45,Tove Lo,dance pop,2015,15151,Pop
46,Ariana Grande,dance pop,2015,15145,Pop
47,Cole Swindell,contemporary country,2015,14778,Country
48,Five Finger Death Punch,alternative metal,2015,14660,Rock
49,OneRepublic,dance pop,2015,14646,Pop
50,Nirvana,alternative rock,2015,14366,Rock
51,Mumford & Sons,folk-pop,2015,14238,Pop
52,5 Seconds of Summer,boy band,2015,13982,Pop
53,Rae Sremmurd,hip hop,2015,13859,Hip Hop
54,Little Big Town,contemporary country,2015,13739,Country
55,Brantley Gilbert,contemporary country,2015,13607,Country
56,Nicki Minaj,dance pop,2015,13534,Pop
57,Arctic Monkeys,garage rock,2015,13395,Rock
58,Childish Gambino,atl hip hop,2015,13210,Hip Hop
59,Trey Songz,dance pop,2015,13081,Pop
60,Foo Fighters,alternative metal,2015,13074,Rock
61,G-Eazy,hip hop,2015,13021,Hip Hop
62,Nick Jonas,dance pop,2015,12805,Pop
63,Twinkle Twinkle Little Rock Star,sleep,2015,12275,Other
64,Chase Rice,contemporary country,2015,11201,Country
65,Ellie Goulding,dance pop,2015,11136,Pop
66,Andy Grammer,neo mellow,2015,10938,Rock
67,Wiz Khalifa,hip hop,2015,10800,Hip Hop
68,Miranda Lambert,contemporary country,2015,10696,Country
69,Nickelback,alternative metal,2015,10339,Rock
70,Lorde,art pop,2015,10287,Pop
71,Shawn Mendes,canadian pop,2015,10166,Pop
72,Kid Rock,alternative metal,2015,10110,Rock
73,Dierks Bentley,contemporary country,2015,9842,Country
74,A$AP Rocky,east coast hip hop,2015,9808,Hip Hop
75,Kelly Clarkson,australian pop,2015,9599,Pop
76,Fetty Wap,new jersey rap,2015,9595,Hip Hop
77,The Rolling Stones,album rock,2015,9426,Rock
78,Vance Joy,indie folk,2015,9333,Folk
79,Big Sean,detroit hip hop,2015,9303,Hip Hop
80,Fifth Harmony,dance pop,2015,9234,Pop
81,Casting Crowns,anthem worship,2015,9161,Christian
82,George Ezra,neo-singer-songwriter,2015,9088,Folk
83,The Beatles,british invasion,2015,8989,Rock
84,John Legend,neo mellow,2015,8965,Rock
85,Josh Groban,operatic pop,2015,8961,Pop
86,Mark Ronson,dance pop,2015,8896,Pop
87,Thomas Rhett,contemporary country,2015,8878,Country
88,David Guetta,dance pop,2015,8701,Pop
89,Pitbull,dance pop,2015,8596,Pop
90,Calvin Harris,edm,2015,8177,Electronic
91,Alabama Shakes,alabama indie,2015,8170,Rock
92,Rachel Platten,pop,2015,8111,Pop
93,John Williams,soundtrack,2015,7955,Other
94,James Bay,neo mellow,2015,7808,Rock
95,Elle King,pop rock,2015,7611,Rock
96,X Ambassadors,modern alternative rock,2015,7549,Rock
97,Flo Rida,dance pop,2015,7516,Pop
98,Jack Ü,edm,2015,7390,Electronic
99,Selena Gomez,dance pop,2015,7321,Pop
100,Pentatonix,a cappella,2015,7264,Other
101,Herthey Hill,-,2015,7227,Unknown
102,Echosmith,indie poptimism,2015,7030,Pop
103,Iggy Azalea,australian hip hop,2015,6923,Hip Hop
104,Lee Brice,contemporary country,2015,6788,Country
105,George Strait,contemporary country,2015,6339,Country
106,Billy Joel,album rock,2015,6258,Rock
107,Chris Tomlin,ccm,2015,6140,Christian
108,Kelsea Ballerini,contemporary country,2015,5923,Country
108,Brett Eldredge,contemporary country,2015,5923,Country
109,Chris Young,contemporary country,2015,5894,Country
110,Lauren Daigle,ccm,2015,5796,Christian
111,Justin Bieber,canadian pop,2015,5774,Pop
112,Major Lazer,dance pop,2015,5697,Pop
113,Bob Seger,album rock,2015,5604,Rock
114,Dr. Dre,g funk,2015,5491,R&B
115,Frank Sinatra,adult standards,2015,5361,Oldies
116,Panic! At The Disco,baroque pop,2015,5326,Pop
117,Green Day,permanent wave,2015,5321,Rock
118,Milky Chance,german pop,2015,5250,Pop
119,Pharrell Williams,pop,2015,5229,Pop
120,Kid Ink,dance pop,2015,5212,Pop
121,MercyMe,ccm,2015,5143,Christian
122,Tom Petty and the Heartbreakers,album rock,2015,5135,Rock
123,Breaking Benjamin,alternative metal,2015,5121,Rock
124,Bastille,metropopolis,2015,5073,Rock
125,P!nk,dance pop,2015,5066,Pop
126,Demi Lovato,dance pop,2015,4974,Pop
127,Amy Winehouse,british soul,2015,4965,R&B
128,Bon Jovi,glam metal,2015,4886,Rock
129,Meek Mill,hip hop,2015,4876,Hip Hop
130,Lady Antebellum,contemporary country,2015,4873,Country
131,Tori Kelly,dance pop,2015,4780,Pop
132,Kevin Gates,hip hop,2015,4778,Hip Hop
133,Darius Rucker,contemporary country,2015,4679,Country
134,Florence + The Machine,baroque pop,2015,4669,Pop
135,N.W.A.,conscious hip hop,2015,4590,Hip Hop
136,Leon Bridges,modern blues,2015,4542,Blues
