album_id,year_end_score,is_pop,year,artist_id,album_name,artist_name,parent_genre
2jOEnosh3mYjrVAqPThwdw,826,0,1972,6YPRXu1dazGYcSZv4HJEH4,"Tell Me This Is a Dream (Expanded Version)","The Delfonics","Blues & Soul"
68KSRKmlypA3VGNAOknjvu,822,0,1972,76XE4h4VXk8KbLJallt9Ym,"Cry (Originally Performed by Lynn Anderson) [Karaoke Version]","Mega Tracks Karaoke Band",Other
1Tbsq8NynaMCYdz33nsfZH,804,0,1972,5s4z3mRAE7nxE3jjft8J3h,"Moving on","John Mayall","Blues & Soul"
27u4epCdDfTiogQolAomAl,790,0,1972,6kACVPfCOnqzgfEF5ryl0x,"A Thing Called Love","Johnny Cash","Country & Folk"
03TYvSXimtWZMxhHUjDBzd,765,0,1972,0GVO1kqJHVxOarPgex9K15,"On The Loose / Trapped By A Thing Called Love","Denise LaSalle","Blues & Soul"
7eqBAR9pblivMBOI70q2um,759,0,1972,35U9lQaRWSQISxQAB94Meo,Homecoming,America,Rock
7ojNQckNp7Tj2BkLJCiiUL,755,0,1972,3HQyFCFFfJO3KKBlUfZsyW,"Sail Away (Expanded & Remastered)","Randy Newman",Other
1iPSinpja0eOfhYel4KVqD,752,0,1972,24Wa5wIZIo1sPkzVGP0B5p,"Who Came First (Deluxe)","Pete Townshend",Rock
3PResMqFgQYBfzTnqTKwQw,736,0,1972,7guDJrEfX3qb6FEbdPA5qi,"Talking Book","Stevie Wonder","R&B & Funk"
254xyV8eHeFyvhRO0XbmCK,724,0,1972,23rleGXVOVVgTk3xgtmfE4,"Old Dan's Records","Gordon Lightfoot",Rock
2Qy7P4tvyqZcNOD4II3oKg,710,0,1972,3pFCERyEiP5xeN2EsPXhjI,"20th Century Masters: The Best Of Joe Cocker (The Millennium Collection)","Joe Cocker",Rock
1JHzJj3UwXGjywqAvDRBWQ,697,0,1972,6vI5AwXkw8IFD7zsw6NkTp,"Merrimack County","Tom Rush","Country & Folk"
5Wspo2X5sDulAwrE1qUyjQ,674,0,1972,0b4SurbppI0Uhv40rlkCj0,"Dawn Explosion","Captain Beyond","Blues & Soul"
6oIBNx5eQUioJmtZwRsDUn,671,0,1972,5sAg1HZePcFfhrs0G8A8OP,"The Lonesomest Lonesome","Ray Price","Country & Folk"
1GF1pDIhiv7CWQzu2hV8TE,668,0,1972,0q8LQM9bH2uGZ9QvA3NeZO,"First Taste Of Sin","Cold Blood","R&B & Funk"
5M6jDf29ie2Vn0dZy9NPcF,665,0,1972,2zyz0VJqrDXeFDIyrfVXSo,"Would You Take Another Chance On Me?","Jerry Lee Lewis",Pop
2yBGak7HYVxKmVwZBVcxbX,665,0,1972,2k8kY9zHUWxuTtwV4UutHw,"The Spotlight Kid","Captain Beefheart & His Magic Band","Avant-Garde & Experimental"
0bPPam9K2Pyuxr8T9WH1Vk,654,0,1972,1CPwHx5lgVxv0rfcp7UXLx,"Into The Purple Valley","Ry Cooder","Blues & Soul"
1ay9Z4R5ZYI2TY7WiDhNYQ,652,0,1972,0oSGxfWSnnOXhD2fKuz2Gy,"David Bowie (aka Space Oddity) [2015 Remaster]","David Bowie",Rock
1yyPagl5Z7wE6rmJoqv8wj,632,0,1972,5hW4L92KnC6dX9t7tYM4Ve,"For The Roses","Joni Mitchell","Country & Folk"
4V8al1KXmH6L8wB1sarvbo,631,0,1972,7DCnwoFMqGN6eZULdcLZeL,"Comin' Thru","Quicksilver Messenger Service","Blues & Soul"
25I6if8boGA6tk9tY9aFwc,614,0,1972,6ra4GIOgCZQZMOaUECftGN,"Frank Zappa: 200 Motels - The Suites (Live)","Frank Zappa",Rock
09fKoRSQnIP9SAWKSZkWa9,612,0,1972,4TMHGUX5WI7OOm53PqSDAT,"Europe '72 (Live)","Grateful Dead",Rock
5rDyPBLMWavxyLXkNEAzI9,607,0,1972,7LfRnzGM0wRSyS5mmAwJbv,"I'd Like To Teach The World To Sing","Ray Conniff",Jazz
1gzSC9J3Ffyl2m2MCVO4c1,599,0,1972,0Sq7oGrYEe0BDmb13wgjOO,"I Am Woman","Helen Reddy",Jazz
3x36ONTtlbPuXrAjI3aNI6,581,0,1972,187xgSpsFH8mMbAcoCW0zE,"360 Degrees Of Billy Paul","Billy Paul","Blues & Soul"
5Fz7xk7xKUrVQ9VuxZRGZB,580,0,1972,2SmjZ060s1uBMud6afmImP,"The Night Is Still Young","Sha Na Na",Other
5qfuMlbXxz7YsJUkStyNmH,579,0,1972,4vpDg7Y7fU982Ds30zawDA,"Cahoots (Expanded Edition)","The Band",Rock
3HLb5JD8gxaoc1LMUr7iVR,573,0,1972,3tM3DTmG7ahfACzwqtazLD,"The First Time Ever (I Saw Your Face) [Expanded Edition]","Vikki Carr",Jazz
2Ki8vQ8HlryxQ9DhgXzaNs,572,0,1972,0vYQRW5LIDeYQOccTviQNX,"Jesus Was a Capricorn","Kris Kristofferson","Country & Folk"
1IhDxOBmaLQQEu6zvdHLz8,572,0,1972,7mEIug7XUlQHikrFxjTWes,"Hot August Night III","Neil Diamond",Jazz
6ry5iI1ik4H2DvoiWhluYh,568,0,1972,4KDyYWR7IpxZ7xrdYbKrqY,"Give It Up (Remastered Version)","Bonnie Raitt",Electronic
7gC2wqVTLdW3xF1APhY7at,567,0,1972,3mSAqBoXQgdlpwzWsIgBzL,"Best Of The Best Of","Merle Haggard & The Strangers","Country & Folk"
79x0PRGIZv33znrCkPkCZ5,556,0,1972,4FtSnMlCVxCswABUmdhwpm,"No Secrets","Carly Simon",Jazz
7lJLYTHfQ1MF7Z88SebX7b,548,0,1972,0nJUwPwC9Ti4vvuJ0q3MfT,"Diamonds In The Rough","John Prine","Country & Folk"
3urpKmhg4HyYuEmODNdTdo,536,0,1972,46njgd2Rq9tZc4ZjeQMgbh,"My Time: A Boz Scaggs Anthology (1969-1997)","Boz Scaggs",Jazz
3VHFkdih7kR7iIY7UHyt6t,535,0,1972,45O9BwPMyywM755SYUK0sP,"The Magician's Birthday","Uriah Heep",Rock
3LdlOZcV0dp7ePBXe2KAGa,531,0,1972,6ysQi6NI88X627t2srsWz6,"All The Young Dudes","Mott The Hoople",Rock
29j6dOWtT04jkaCTWspOvO,522,0,1972,6eEsIl4wosvhuWI0mfXxAF,"Willie Remembers","Rare Earth","Blues & Soul"
4h9rWFWhgCSSrvIEQ0YhYG,518,0,1972,0oSGxfWSnnOXhD2fKuz2Gy,"The Man Who Sold The World (2015 Remastered Version)","David Bowie",Rock
32wRTbL7yLNAYOU2olmIh8,502,0,1972,2M4KXzgedR4EKG4qgTeDKa,"Love is Back","Love Unlimited","Blues & Soul"
5Ipw3Z0ydUkj1l9L2wyARA,496,0,1972,0uUNzXylqsZdmFDwdxaP1V,"Billy Joe Thomas","B.J. Thomas",Jazz
60VV9MJsd0r5ShrLEqs2qT,481,0,1972,1LFKKuzn302wp15dYH28id,"Bedtime Story","Tammy Wynette","Country & Folk"
7xEluvnbmFtRB5g66CJ2ND,469,0,1972,77zwstbi3x1IxnbDFg6uns,Argus,"Wishbone Ash",Rock
2jQEpak8oXYb6dh9sCZqqY,468,0,1972,7DCnwoFMqGN6eZULdcLZeL,"Quicksilver Messenger Service","Quicksilver Messenger Service","Blues & Soul"
2ZSJRzGIOrDb7ECwzEWcdO,463,0,1972,2lolQgalUvZDfp5vvVtTYV,"With Love","Tony Bennett",Jazz
7bXy0D0hNEvyBU01PWC5sg,462,0,1972,5exO2eW84QucBhrRhcK76x,Moonshot,"Buffy Sainte-Marie","Country & Folk"
1IuEjdDNduqSDry5qAzggD,459,0,1972,4LwB86Ve6LpHYtsbnu6bvC,"Classic Country: Charlie McCoy","Charlie McCoy","Blues & Soul"
59qYyOOdvkrhYgKCNDoaSn,457,0,1972,21LGsW7bziR4Ledx7WZ1Wf,"In Person (Live)","Johnny Mathis",Jazz
4U96KDWJpqQ64zXddvGib9,437,0,1972,1yNOfXGQNGjAynk77wv85x,"Never Get Out Of These Blues Alive","John Lee Hooker","Blues & Soul"
3ONYYkQK3OwkKV9PfddJlZ,437,0,1972,3M5aUsJmembbwKbUx434lS,"Beautiful Sunday","Daniel Boone",Pop
21KmS65KHzoDhrs2AmfDWR,433,0,1972,502FY8XQYRxClWgolQ3Hf2,"Lynn Anderson's Greatest Hits","Lynn Anderson",Christian
1vz94WpXDVYIEGja8cjFNa,427,0,1972,5hW4L92KnC6dX9t7tYM4Ve,Blue,"Joni Mitchell","Country & Folk"
28JVhpywnj2QRDdKxAknqh,424,0,1972,5aygfDCEaX5KTZOxSCpT9o,"I'll Play The Blues For You","Albert King","Blues & Soul"
31ZOjpKqwhegUWjV11Lv6G,418,0,1972,6Ix7Hx8Af0jg9X4OfD9sYR,"Made In England","Atomic Rooster","Avant-Garde & Experimental"
2iko1zQIPOl4hMQxx1wIxk,417,0,1972,2umcR1sSgUbGSWhXL1K4UK,"Don't Turn Around","Black Ivory","Blues & Soul"
2DGe7oA64X7zUUWm8QIAD9,411,0,1972,1vnIL4DMlivP55ioM6KitW,"Nice Feelin'","Rita Coolidge",Jazz
4dCm84vJLO30e0fiS3sgPi,407,0,1972,0PDqlUGugF5Jt6DZyATvfz,"I Love The Way You Love","Betty Wright","Blues & Soul"
5As0APWsfN2qF8EpdeugVX,406,0,1972,1ZikppG9dPedbIgMfnfx8k,"'Nuff Said","Ike & Tina Turner",Pop
15lJi5fAnWPltCKBTUbTry,400,0,1972,1sXbwvCQLGZnaH0Jp2HTVc,"Simple Dreams","Linda Ronstadt",Jazz
6PJqSoTbzNqGKq2HPtVlod,399,0,1972,7y70dch6JuuuNnwlsOQvwW,"All The Good Times","Nitty Gritty Dirt Band","Country & Folk"
1JrO2Vp9I2ExzAFvMcZKzb,397,0,1972,3keUIwmPM4awpPxiy9ZQ1m,"An Anthology","Duane Allman","Blues & Soul"
0CyJF98u2sjDTvw8j1Rotr,392,0,1972,7Kkx4dACo6kFSeT9wjfVA5,Fresh,Raspberries,Pop
6UeHTuXWNf4WvhbWdVqHAk,391,0,1972,1Pe5hlKMCTULjosqZ6KanP,"Black Magic","Martha Reeves & The Vandellas",Pop
49ibE9W9vxZBPBV7wtZKFi,384,0,1972,7GaxyUddsPok8BuhxN6OUW,"Get On The Good Foot","James Brown","R&B & Funk"
4e28A3OVS0jV6k0oj92GUm,380,0,1972,7d7q5Y1p2QWS4QRAhTQR5E,"Anne Murray-Glen Campbell","Anne Murray",Jazz
26yQGX8Fk1S3MSkR1T4S7k,372,0,1972,5sAg1HZePcFfhrs0G8A8OP,"20 All Time Greatest Hits","Ray Price","Country & Folk"
26KSRCe7hYlBnONSypsaEM,365,0,1972,2utNxkLhreF1oIfO8kQT3q,"The Roaring Silence","Manfred Mann's Earth Band",Rock
0mrtsupVI772qJdmW17yP0,363,0,1972,08GQAI4eElDnROBrJRGE0X,"Future Games","Fleetwood Mac",Rock
3YdU6tV7NwMprX9NcC612g,358,0,1972,6dTCMsjfH2odCFlNb36SCG,"D & B Together","Delaney & Bonnie","Blues & Soul"
0WCR1ZDrcXuNerUd6mbeiP,354,0,1972,13y0kncDD4J9wxCyfKr10W,"The Divine Miss M","Bette Midler",Jazz
5fpOmAuZaVyEXPlQ4oOqJ6,343,0,1972,57bUPid8xztkieZfS7OlEV,"The Supremes A' Go-Go (Expanded Edition)","The Supremes",Pop
2xtRHrXduvq6S7rrzmS0dK,342,0,1972,7FNnA9vBm6EKceENgCGRMb,Bang,Anitta,Pop
6BqI2MTYvxPPKhWHp8Cdeq,341,0,1972,7d7q5Y1p2QWS4QRAhTQR5E,Annie,"Anne Murray",Jazz
2ws8PE4HE9e4IqWNBKGv5j,339,0,1972,49e4v89VmlDcFCMyDv9wQ9,"Dino Latino","Dean Martin",Jazz
6hfi7BatC6PJHzeBWKdQ26,339,0,1972,3TiISqKS6ESlMQ4WFfZJw2,"L.A. Reggae","Johnny Rivers",Pop
5KZTP6BmCv3D3iQSTiVkpQ,338,0,1972,4jL1usPiGDK8TD46zJP4gu,"Geronimo's Cadillac","Michael Martin Murphey","Country & Folk"
4j6nnx5GbYTA62VB02S4ym,338,0,1972,27XI002zivG9xuzrZ9dIb1,"21 of the Best 1971-83","Millie Jackson","Blues & Soul"
745K2SV5qNmZAkHvz2ZdDE,338,0,1972,3tM3DTmG7ahfACzwqtazLD,Superstar,"Vikki Carr",Jazz
5yNMm5MaF2ymW8brChB17Q,330,0,1972,10n5lhNDoSMUHWLlnST1yw,"Slade Alive! (Live / 2009 - Remaster)",Slade,Rock
4Ug7Jpjb5e0lUCxwDnvHPu,330,0,1972,6t2MHOFOYTYNUXi9CNjP5A,"Blue River","Eric Andersen","Country & Folk"
2mSYM0x3K8DxJar56FRlx4,326,0,1972,5bDxAyJiTYBat1YnFJhvEK,Barnstorm,"Joe Walsh",Rock
2HC4VawLviGmxXmK8RUPZu,324,0,1972,0fyqyjD7pbaVzbu94ylWQR,"A Good Feelin' To Know",Poco,Rock
5W6Amj3WJHHjp8i1PBaakK,323,0,1972,162DCkd8aDKwvjBb74Gu8b,"I Sing The Body Electric","Weather Report","Avant-Garde & Experimental"
42fjGF3NN3EH71djpGVoFG,317,0,1972,5BcZ22XONcRoLhTbZRuME1,"On The Threshold Of A Dream","The Moody Blues",Rock
4ORrWT9p5FH1jhTCATKEcj,314,0,1972,0kbYTNQb4Pb1rPbbaF0pT4,"The Complete On The Corner Sessions","Miles Davis",Jazz
7qg0rZIEQEN926D0VB8XJW,312,0,1972,43ZHCT0cAZBISjO8DG9PnE,"I Got Lucky","Elvis Presley",Rock
45u29423ZIoUm9B2C2ntKD,310,0,1972,07tYu4BGrfeogBobCefkHI,"Invitation To Openness","Les McCann",Jazz
7HjAR4jDMTMfq82XLngp98,304,0,1972,6PhJqhvF42CZ42NUmxIKLB,"Thin Line Between Love & Hate: Golden Classics","The Persuaders","Blues & Soul"
75JLCJv4fDeOSAAIAq51SP,303,0,1972,1PCZpxHJz7WAMF8EEq8bfc,"Farther Along","The Byrds",Rock
0gdQF4mVBPjv5hhjtoe3hM,291,0,1972,34E3csCxpXunPGEkOVVX2g,"It Never Rains In Southern California","Albert Hammond",Pop
7rp0ZZsII59m44yGM8X4YK,291,0,1972,4v0R1feRiuCDch7aAheVhY,Extrapolation,"John McLaughlin",Jazz
34U58KqwlDza8vCKx4lPD6,291,0,1972,76XE4h4VXk8KbLJallt9Ym,"I've Found Someone of My Own (Originally Performed by the Free Movement) [Karaoke Version]","Mega Tracks Karaoke Band",Other
6akyDE8MsL4u99uNzyD9OH,288,0,1972,2D3v3HJ9k3UzehaewnT3QA,"Gypsy Cowboy (Bonus Tracks)","New Riders of the Purple Sage","Blues & Soul"
6FpUDA7U1Cn3P48VeYIfW4,285,0,1972,42q4Ivs7tAiCZ5C7eG5q4c,"Sniper & Other Love Songs","Harry Chapin","Country & Folk"
7KdtbRSSIGD7dg4DdKYgiE,276,0,1972,2pJn4djuWrNQbNfrxHB13M,Together,"Jesse Colin Young","Country & Folk"
35LFcKQhFJ8GWipRJFWssh,270,0,1972,0GLvcqWIueXNjv3212pJAj,Restrictions,Cactus,"Blues & Soul"
3t6HTaEZmIWb7TN9KTiNy6,268,0,1972,3mSAqBoXQgdlpwzWsIgBzL,"Let Me Tell You About A Song","Merle Haggard & The Strangers","Country & Folk"
45kiASozT8dsecC65T8n91,267,0,1972,2JfVCMa3FlvQRlLT5uH9zb,Kaleidoscope,"Nancy Wilson",Jazz
6mJfjZZQIKw4NrluT9Swxe,266,0,1972,70jJ6lRcZAXn0cnfR3GLpL,"Words Of Earnest","Goose Creek Symphony","Country & Folk"
4BVkXvMm1pz4Uh322tUqSX,262,0,1972,4bx9rfUR9C0H26TEiVCwdi,"Shake off the Demon","Brewer & Shipley","Country & Folk"
5N3OW3NUrCXAHCx2njc78q,244,0,1972,502FY8XQYRxClWgolQ3Hf2,"Listen to a Country Song","Lynn Anderson",Christian
3UckGlQxAiFnTH7Nre88Mh,242,0,1972,3SMAz1YMpiHkDbyKkEXDJx,Ambush,"Marc Benno","Country & Folk"
7j6HilCQwlaGWopfoqz7ON,240,0,1972,7j9PMegEgVN1fNp8NZXNCI,"They Only Come Out At Night","The Edgar Winter Group",Rock
4ThQKimTEuqYTCkJMMhWP8,236,0,1972,6Ix7Hx8Af0jg9X4OfD9sYR,"In Hearing of Atomic Rooster","Atomic Rooster","Avant-Garde & Experimental"
7t3qOQIBKPheXVxquFl1n9,236,0,1972,5B7uXBeLc2TkR5Jk23qKIZ,"Holst : Planets","Gustav Holst",Classical
6Ij2kcPlpZPOOYQBYsFvgu,225,0,1972,0bcDOCWIbvWApEIB7l1uZ4,"Live At Newport (US Release)","Eddie Harris",Jazz
78FZXQkBGm2IOPrE9f64sU,224,0,1972,7EK1bQADBoqbYXnT4Cqv9w,"Poems, Prayers and Promises","John Denver","Country & Folk"
1w68QsDEt1Rt5SiwOJNGFn,220,0,1972,3RwQ26hR2tJtA8F9p2n7jG,"Sky's The Limit","The Temptations","Blues & Soul"
1D3ksPpMOUPy0bsyU1e449,219,0,1972,7MpUvihmfilIxyN20kXwQj,"Turn Your Radio On","Ray Stevens",Pop
5AqoxPRojlgutE9OYGRGC3,201,0,1972,2DVh4uQED1GHWuBAvj98Br,"Thoughts of Movin' On",lighthouse,Rock
20Y9wHWIxNFvqplgHmqmUl,200,0,1972,1gRNBaI4yn6wCCTvRhGWh8,"The Best Of Don McLean","Don McLean",Jazz
6ovmZXEIilzM5vxhwCopmi,200,0,1972,0GLvcqWIueXNjv3212pJAj,"'Ot 'N' Sweaty",Cactus,"Blues & Soul"
06GIYaoyaDb2POMp79QomX,198,0,1972,6eEsIl4wosvhuWI0mfXxAF,"One World","Rare Earth","Blues & Soul"
4AgfsROf0lt2oQ1GUPlg1n,197,0,1972,7GaxyUddsPok8BuhxN6OUW,"Hot Pants (Expanded Edition)","James Brown","R&B & Funk"
44hXDIbveRxL9FD4JyE22Y,191,0,1972,4vrpLwbYAx59ca8wYZrYY9,"We've Got to Get It On Again (Expanded Edition)","The Addrisi Brothers",Pop
5NJHGcHNdLURknY2LfzjZg,189,0,1972,3oDbviiivRWhXwIE8hxkVV,"Surf's Up","The Beach Boys",Pop
4jxokHekH1qSad1DcC82ku,188,0,1972,4TMHGUX5WI7OOm53PqSDAT,"Workingman's Dead","Grateful Dead",Rock
35nuakf4xBJJXk3DLK9lRX,188,0,1972,7LfRnzGM0wRSyS5mmAwJbv,"Alone Again (Naturally)","Ray Conniff",Jazz
1xOxd51uf1Qq5iGtdS5jdP,185,0,1972,3EmBIe1qOt8cX3h3Oe91mk,"Bobby Short Loves Cole Porter","Bobby Short",Other
29BAbRfSWHo4tvAiyOlHpj,184,0,1972,1PCZpxHJz7WAMF8EEq8bfc,"The Best Of The Byrds: Greatest Hits - Volume Ii","The Byrds",Rock
2CXieZobIvrKpQFPpiRJs3,177,0,1972,090VebphoycdEyH165iMqc,"And I Love You So","Shirley Bassey",Jazz
5utpWQZFPlvmVWFv3LJP3V,174,0,1972,59hLmB5DrdihCYtNeFeW1U,"Glen Travis Campbell","Glen Campbell",Jazz
6fQElzBNTiEMGdIeY0hy5l,173,0,1972,0oSGxfWSnnOXhD2fKuz2Gy,"Hunky Dory (2015 Remastered Version)","David Bowie",Rock
2G4AUqfwxcV1UdQjm2ouYr,170,0,1972,4gzpq5DPGxSnKTe4SA8HAU,"Ghost Stories",Coldplay,Rock
4JGpl038I14jQDovfHrQNu,165,0,1972,7vzBdce60TmSDTCA6ii4VA,Clímax,GA31,Pop
26QMR4yCrsZg5EFNirmQpy,164,0,1972,6m30rs1IQqnWqV5nKMpU7U,Pain,"Ohio Players","Blues & Soul"
3oTBIUljsenbTwpPoOvou8,162,0,1972,3VNITwohbvU5Wuy5PC6dsI,"Live At P.J.'s","Kool & The Gang",Electronic
1ijWwpd8P2qOljFRfZMfzm,159,0,1972,6kACVPfCOnqzgfEF5ryl0x,"America: A 200-Year Salute In Story & Song","Johnny Cash","Country & Folk"
3GBDn1fME9UKfv57jrwCwQ,155,0,1972,6edGSAX5dVpeJVwu1Q0NwJ,"Live Again","Lighthouse Family",Pop
3cQ2UL5g8XgzjHoTIqeytc,155,0,1972,1EevBGfUh3RSQSGpluxgBm,"Carry It On","Joan Baez","Country & Folk"
5VEpeouCI4ZL20u32Its78,154,0,1972,0wbrRIw2po5DV4LeaHw55S,"The Dells Sing Dionne Warwicke's Greatest Hits","The Dells","Blues & Soul"
0nUB8AQt4EL6wBScKrhl5t,151,0,1972,6bOYtKnpLPQSfMpS2ilotK,"Greatest Polka Hits Of All Time","Bobby Vinton",Jazz
7GpmPNM0lOE0i8bCvvTECX,150,0,1972,71cyZ6pH0KrM2MdtO8RGmy,"Merry Clayton","Merry Clayton","Blues & Soul"
2PiiNctSd73TT3eCIAISsz,150,0,1972,5mzO3wMLHSucS6mL8ZElO1,"Last Night I Had The Strangest Dream","Mason Proffit","Country & Folk"
1TQSvlfXmFMycP00nFxvfM,146,0,1972,24DQLSng7bKZD4GXLIaQbv,Joy,"Percy Faith & His Orchestra",Jazz
3KEGHqlHA1kvT9jLY9u38q,144,0,1972,0543y7yrvny4KymoaneT4W,"Wind Of Change","Peter Frampton",Rock
44sOCUUf8kp3Oj1yBYAKiZ,144,0,1972,0nJUwPwC9Ti4vvuJ0q3MfT,"Fair and Square","John Prine","Country & Folk"
2mMiboqK9Z24L2QFL7JTNN,135,0,1972,07tYu4BGrfeogBobCefkHI,"Talk To The People","Les McCann",Jazz
6OQH7rpbZpRYPMkgcQZnKX,124,0,1972,3gXTMAnC6eDIfAZ5DHyVeL,Ramatam,Ramatam,Rock
3n1xzSodX4xbPpXCclA5if,122,0,1972,594LqcHtMvKoR0URmSiYJB,Syreeta,Syreeta,"R&B & Funk"
1yBdCWeYUEthIz8aLxztBB,121,0,1972,3koiLjNrgRTNbOwViDipeA,"Trouble Man: 40th Anniversary Expanded Edition","Marvin Gaye","Blues & Soul"
1HRfZ2jImHQ7C0gROs0vrX,120,0,1972,0OwaxYpG77PWKSLtj1QzG8,"The Chambers' Brothers Greatest Hits","The Chambers Brothers",Rock
4Rz3K7g2Iro4ktzBbUfqcs,118,0,1972,5x9DWz6SpEVu9NgL8aktm2,"Everything Stops For Tea","Long John Baldry","Blues & Soul"
60nBYKeZ1MMH0oNdYiir0I,117,0,1972,1mYsTxnqsietFxj1OgoGbG,"Million Dollar Arm (Original Motion Picture Soundtrack)","A.R. Rahman",Pop
4XPHLeHFx8FCEk56LBRY63,113,0,1972,0bcDOCWIbvWApEIB7l1uZ4,"Instant Death","Eddie Harris",Jazz
4RyaBawOLn1ZpryZyKVVxV,111,0,1972,2Mhi3jfuRSdbVZPdjqsnnN,"Sloppy Seconds","Dr. Hook",Pop
13wWeZB3Iwxw7ZUzIZqrVy,105,0,1972,5Jvi2TK5LJUqq31thj2xGZ,"In a Broken Dream (Karaoke Version) (Originally Performed By Python Lee Jackson)","Sing Strike Karaoke",Other
0p086Nbx1cUe6q4ZDokxYR,100,0,1972,5v74mT11KGJqadf9sLw4dA,"The Black Messiah","Cannonball Adderley",Jazz
5SqbMEyAt8332ISGiLX0St,98,0,1972,42TFhl7WlMRXiNqzSrnzPL,Transformer,"Lou Reed","Avant-Garde & Experimental"
0whk9WiY6KT4DDedn6q7pI,96,0,1972,1aTDTChWWyiJH3SEnYrdVp,"Recycling the Blues & Other Related Stuff","Taj Mahal","Blues & Soul"
4yBEEebdfW2tu9oJsI9eGZ,90,0,1972,67ZoIyKhetbA0x8LHzUXuE,"Friend (Digitally Remastered)","Freddie North","Blues & Soul"
4Gh6pRaXqXTtJx4plAJbBw,81,0,1972,6P7H3ai06vU1sGvdpBwDmE,"Can't Buy A Thrill","Steely Dan",Rock
5zAMP4Tsb3XrLv9InjZfmU,81,0,1972,76XE4h4VXk8KbLJallt9Ym,"I Believe in Music (Originally Performed by Mac Davis) [Karaoke Version]","Mega Tracks Karaoke Band",Other
7cotwNgnxL9vrjeRiKm67y,76,0,1972,1s8NQxAEct8j8JZT05CIUu,"Jesus Christ, Superstar","Percy Faith & His Orchestra & Chorus",Pop
3VfqriuN2fKzKpn9KaByrg,74,0,1972,502FY8XQYRxClWgolQ3Hf2,"How Can I Unlove You","Lynn Anderson",Christian
6dF8bVPXtYerfpfnyPy1bS,73,0,1972,2lolQgalUvZDfp5vvVtTYV,"Summer Of '42","Tony Bennett",Jazz
3UtlSlzDr1FSYJpdK9FwFL,66,0,1972,5g2n2H9ndqvejERtwZ1rHh,"The Island Of Real","The Rascals",Pop
0IUdgjh7I8hKKu6ncHZKW7,65,0,1972,4QQgXkCYTt3BlENzhyNETg,"Last Days and Time","Earth, Wind & Fire",Electronic
4KGZMo9sxXkpgUtyX6MC1B,62,0,1972,7qQJQ3YtcGlqaLg5tcypN2,"All-Time Greatest Hits (Rerecorded Version)","Chubby Checker",Jazz
0bhDoq9SBHiATOFKxc7KZn,61,0,1972,06nsZ3qSOYZ2hPVIMcr1IN,Really,"J.J. Cale","Blues & Soul"
58P2QxVBxqTLc3GIgoWTbz,54,0,1972,22bE4uQ6baNwSHPVcDxLCe,"More Hot Rocks (Big Hits & Fazed Cookies)","The Rolling Stones",Rock
75zBkbUSaFzpyPa1mBDjON,52,0,1972,7ceUfdWq2t5nbatS6ollHh,"The Very Best Of Paul Anka","Paul Anka",Jazz
3RdoHP3I1LYeDNlb0vxNYa,46,0,1972,5I6MzhNEMk27cZsCqGAIYo,"Good And Dusty","The Youngbloods",Pop
1u024OvEmklRfbLGDxEWnf,45,0,1972,7dtYyLTWjuZGOcweC3eD2f,"Grave New World",Strawbs,"Avant-Garde & Experimental"
1WvPazbhbCUC4mlCUqksUx,45,0,1972,55kipiKplrHBCZN6L1gtrv,"Peace Will Come","Tom Paxton","Country & Folk"
2s1SgOiQKsw3DqdrKwdtlj,41,0,1972,7vpRSadEAzLs0ikY7gAESe,"Hallway Symphony","Hamilton, Joe Frank & Reynolds",Pop
1OTqzxaslMS8Gi5G12sRlO,41,0,1972,4eh3NWjKDBI81nFl9uhWtU,"Rolling Thunder","Mickey Hart",Rock
3YBNKS9llzNrV93M47a9JK,40,0,1972,67SxctqWYOGe8lthWjTDwu,"A Night On The Town","Brownsville Station",Rock
7Ezev3qs811Ndr1BBkIaRv,39,0,1972,2EExdpjU4SK3xnJHO5paJf,"The Mancini Generation","Henry Mancini",Jazz
2Jv981ApZIfchxtIkVZ1he,38,0,1972,7E5taE9LniGvMzEHpiOupV,"Phase Two","The Jimmy Castor Bunch","R&B & Funk"
7e1BJQovPkAFsewqgPBHQC,35,0,1972,7y70dch6JuuuNnwlsOQvwW,"Will The Circle Be Unbroken","Nitty Gritty Dirt Band","Country & Folk"
342zVxiwBfA3lCjtS9aPt4,33,0,1972,5I6MzhNEMk27cZsCqGAIYo,"High On a Ridge Top","The Youngbloods",Pop
4gOy3ts5sYILT6iSo7hPwY,32,0,1972,2XzHxDFTNywDd5ReMhgxkg,"The Whispers' Love Story (Digitally Remastered)","The Whispers","Blues & Soul"
2HGzxUUz5q4jldJkodIarf,32,0,1972,5dM7jA0PXh0Ozz8LT2YOCB,"Straight from the Heart","Ann Peebles","Blues & Soul"
7iZGRzJIedqhf3QXTF7ryz,20,0,1972,1b1N51wmSK0ckxFAMPSSHO,"Times Have Changed","The Impressions",Pop
3u1ekEUV6RtBeGWv8f1aaI,19,0,1972,2GaayiIs1kcyNqRXQuzp35,"Theme From Shaft","The Ventures",Rock
3wrntEWD5nfmOYfnE6zGUs,18,0,1972,2y3DwDaOnRIavFlGsgSuTE,"Tigers Will Survive","Iain Matthews","Country & Folk"
6S8zzL2cwQqllfsiQn5AP8,17,0,1972,1s8NQxAEct8j8JZT05CIUu,"Day by Day","Percy Faith & His Orchestra & Chorus",Pop
