song_name,popularity,explicit,song_type,release_date_standard,song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,duration_min
I'm Sorry,25,0,"Solo",1/11/2005,70bUKzBh9HImwhrsJJqLaO,167133,9,1,4,0.817,0.559,0.358,0.00358,0.189,-9.544,0.0239,0.641,74.265,2.7856
Piano Man,71,0,"Solo",11/7/1973,70C4NyhjD5OZUMzvWZ3njJ,339000,0,1,3,0.605,0.331,0.55,0.000004,0.192,-6.483,0.0272,0.429,177.734,5.65
Susan,20,0,"Solo",8/27/1991,70Cz8FcVCa5DHXiIrev85V,175373,0,1,4,0.178,0.278,0.544,0,0.486,-14.121,0.0829,0.481,132.662,2.9229
Close to You,42,0,"Solo",8/5/2016,70DbNpe8D1QnGi92Mo2MK1,218778,9,0,4,0.00135,0.706,0.926,0,0.261,-3.192,0.127,0.389,134.981,3.6463
Somewhere in America,21,0,"Solo",1/1/1979,70dEBvY36k2QdwoLexpKOd,311693,9,1,4,0.0608,0.602,0.676,0.0000037,0.0526,-5.624,0.0928,0.635,110.795,5.1949
Break the Rules,55,1,"Solo",2/9/2015,70ebKSMHvkUSg7JXgUz74Q,203908,0,0,4,0.0305,0.676,0.926,0.000658,0.0771,-2.244,0.0425,0.818,124.019,3.3985
Ex's & Oh's,70,0,"Solo",2/13/2015,70eDxAyAraNTiD6lx2ZEnH,202173,7,1,4,0.0183,0.612,0.921,0,0.0576,-2.879,0.0848,0.453,139.986,3.3696
One Kiss for Old Times' Sake,6,0,"Solo",7/1/2014,70EUOJoFKWuzPCyHl6l6nL,181680,4,1,3,0.742,0.289,0.446,0.0000011,0.0955,-8.118,0.0343,0.469,116.378,3.028
Real World,58,0,"Solo",10/1/1996,70fe354BpVKEvMY0de78YO,231693,10,1,4,0.00628,0.504,0.761,0,0.0892,-5.446,0.0437,0.884,117.999,3.8616
I've Got the Next Dance,26,0,"Solo",7/17/2015,70GAjPsFUwdyokfXlJ9eWG,350040,10,0,4,0.00579,0.816,0.778,0.00171,0.0645,-8.068,0.031,0.957,124.341,5.834
Ten Percent,41,0,"Solo",7/1/1976,70i7DCHS1iTTZvDP8vUlXC,427933,0,1,4,0.0324,0.533,0.908,0.0000213,0.0732,-8.688,0.13,0.559,121.541,7.1322
Another Sad Love Song,47,0,"Solo",7/13/1993,70iDnqYvxCPl3mPd3ddxgD,301560,2,1,4,0.0143,0.78,0.71,0.0000349,0.0366,-7.429,0.0479,0.858,96.067,5.026
By The Time I Get To Phoenix,33,0,"Solo",1/1/2011,70j0WNzSnNVEu5GWtjdPVM,163893,5,1,4,0.0873,0.217,0.336,0,0.125,-13.07,0.0313,0.296,176.894,2.7316
Let This Be A Lesson To You,4,0,"Solo",1/1/2005,70JADKLQJtPq9zwzibUJJp,293533,8,1,4,0.789,0.554,0.403,0.198,0.185,-12.905,0.0474,0.28,111.087,4.8922
Green Tambourine,44,0,"Solo",3/4/2001,70jnaGaj1rtpyABfUURpvr,147000,7,1,4,0.123,0.503,0.614,0.023,0.17,-7.814,0.0283,0.313,111.148,2.45
Don’t Stop the Music,0,0,"Solo",2/1/2017,70k9EDdhVcNeWPduMnJQ8j,191538,11,1,4,0.385,0.869,0.524,0.921,0.0749,-9.516,0.0306,0.913,104.04,3.1923
sweetener,71,1,"Solo",8/17/2018,70khXICDeTTxgYtw3EysKH,208493,4,1,4,0.248,0.721,0.459,0,0.212,-6.408,0.032,0.46,119.914,3.4749
Lullaby,51,0,"Solo",9/15/1998,70L4pGAmYv0pTADrgsIxpI,329867,7,1,4,0.0211,0.626,0.731,0.00231,0.249,-8,0.0455,0.545,79.971,5.4978
I Had No Right (In the Style of P.M. Dawn) [Karaoke Version],0,0,"Solo",3/28/2006,70MdDcyyZCStW848KWwl89,251484,2,1,4,0.0315,0.572,0.542,0.291,0.12,-9.185,0.0279,0.239,83.265,4.1914
Son of a Lovin' Man,57,0,"Solo",7/26/2019,70MqJOpUHPB10OzrI06x7U,176693,11,0,3,0.645,0.662,0.834,0.0000122,0.306,-5.887,0.0606,0.843,132.641,2.9449
Time Will Tell,19,0,"Solo",1/1/2011,70mUFB1UdPD0i8VfIuaFXJ,287760,4,0,3,0.632,0.395,0.772,0.0000381,0.804,-6.505,0.0847,0.329,124.024,4.796
Don't Throw Your Love Away,8,0,"Solo",1/1/2004,70NDXH0qChZHEeFQHWuuyh,136747,6,1,4,0.419,0.635,0.642,0.000524,0.0231,-7.51,0.0412,0.899,120.887,2.2791
Life After You,53,0,"Solo",1/1/2006,70NGpcNvhI2hqonWNAETIu,207213,5,1,3,0.0597,0.396,0.796,0,0.407,-3.253,0.0357,0.362,154.037,3.4536
I Can Make It Better,25,0,"Solo",10/1/1996,70NmePXQxL3b688VuLSFae,335480,0,1,3,0.285,0.714,0.497,0,0.0668,-7.643,0.0344,0.671,95.817,5.5913
Wrong Baby Wrong Baby Wrong,27,0,"Solo",10/23/2012,70oBJFMGCRTayEeatqXwNf,221307,6,1,4,0.0255,0.564,0.717,0,0.222,-5.879,0.0409,0.609,106.026,3.6885
Yes I Do,0,0,"Solo",2/15/2019,70opZ9LvsdYQ4nkvXM1AiK,186840,4,1,3,0.612,0.543,0.441,0,0.0686,-10.659,0.0266,0.753,102.794,3.114
Nobody Does It Better,16,1,"Solo",8/21/2019,70PKTweHiqV2l5CEPWsvxI,270400,0,1,4,0.442,0.737,0.565,0,0.191,-7.656,0.055,0.123,92.05,4.5067
I'm a Player - Street Version,37,1,"Solo",1/1/1993,70RG1PwwFzlOPpMr36ErGc,361267,9,1,4,0.121,0.88,0.558,0.0000335,0.119,-10.426,0.217,0.597,89.024,6.0211
Best Thing,15,0,"Solo",1/1/1972,70rLkkYqA02MZPsehqGsnw,194027,11,0,4,0.237,0.433,0.787,0.00042,0.619,-6.033,0.0415,0.65,145.397,3.2338
Sisters Of The Moon,5,0,Collaboration,1/1/2012,70sA1aL5QBLkYiUVybOaKF,224920,9,0,4,0.0257,0.615,0.649,0.0624,0.243,-7.993,0.0433,0.0982,114.016,3.7487
Shock The Monkey,39,0,"Solo",9/6/1982,70SdvAYlIQC3KN4LPraAvu,328440,0,1,4,0.0946,0.76,0.657,0.0019,0.0606,-8.501,0.0766,0.906,74.19,5.474
Baby Come Back,29,0,"Solo",4/19/2013,70sFnm69KTLyFesq7Ff5SA,149800,11,1,4,0.228,0.756,0.933,0.000842,0.202,-7.016,0.047,0.879,133.09,2.4967
"Take a Letter, Maria",43,0,"Solo",1/1/1969,70V9otkdkxxiRjrdiHk6CO,164520,2,1,4,0.636,0.582,0.5,0.0000097,0.134,-11.647,0.0459,0.971,160.414,2.742
Color My World (Petula Clark Karaoke Tribute) - Karaoke Mix,0,0,"Solo",1/9/2011,70VD5wm6aNmCYlDCDu3aw1,191478,4,1,4,0.00501,0.659,0.569,0.564,0.0494,-10.552,0.0423,0.908,163.099,3.1913
Sexy And I Know It,63,0,"Solo",1/1/2011,70Vdd1gx5tn84jkAU31ASv,199480,7,1,4,0.1,0.707,0.861,0,0.191,-4.225,0.316,0.795,130.021,3.3247
Street Corner,22,0,"Solo",1/1/1993,70VIZdsankOPKXRqFWmFBB,275133,2,0,4,0.142,0.754,0.763,0.000287,0.0315,-7.076,0.08,0.912,111.087,4.5856
Chip Away The Stone,27,0,"Solo",1/1/1973,70wO0FiiQF0W3e7cwqhwfG,240693,7,1,4,0.0744,0.409,0.926,0.0000422,0.347,-9.374,0.0326,0.889,132.203,4.0116
When You Were Young,73,0,"Solo",10/2/2006,70wYA8oYHoMzhRRkARoMhU,220427,11,1,4,0.000152,0.467,0.988,0.0484,0.28,-3.313,0.112,0.321,130.435,3.6738
The Dream Is Still Alive,30,0,"Solo",1/1/1990,70Xbo0Sqj5ed67EqZz1W5Z,248800,5,1,4,0.303,0.582,0.676,0,0.234,-7.496,0.0265,0.496,108.291,4.1467
Love Potion Number Nine,1,0,"Solo",7/1/2016,70XMcMlGLAqBvUYasljffA,130667,2,1,4,0.545,0.717,0.77,0,0.1,-7.263,0.0808,0.842,124.605,2.1778
From the Bottom of My Broken Heart,50,0,"Solo",1/12/1999,70XtWbcVZcpaOddJftMcVi,312533,7,1,4,0.56,0.677,0.665,0.000001,0.338,-5.171,0.0305,0.706,74.981,5.2089
Good Stuff,37,0,"Solo",6/19/1992,70y8ayO7a32MwwPC0AQruT,355093,1,0,4,0.0038,0.754,0.78,0.00226,0.0595,-5.801,0.0299,0.923,120.143,5.9182
I'll Be Loving You,32,0,Collaboration,1/1/2001,70YbkeMhAqTxOhOwnw3T4p,250093,11,0,4,0.0567,0.701,0.923,0.0000767,0.282,-4.69,0.0413,0.813,125.778,4.1682
It Feels so Good to Be Loved so Bad,32,0,"Solo",1/1/1977,70yHwEYbVCFofCelzPSnjv,278947,0,0,4,0.392,0.537,0.59,0,0.101,-8.613,0.0382,0.43,77.954,4.6491
I Wanna Rock,68,0,"Solo",1/1/1984,70Z9t1qhytWtG4cCmmi7mU,179760,2,1,4,0.00512,0.504,0.911,0.0123,0.355,-2.97,0.0738,0.671,106.244,2.996
Music,32,0,"Solo",1/12/1992,711BHJ4nErw7nPt3O5cP0z,366493,4,0,4,0.707,0.276,0.628,0.0724,0.845,-12.491,0.0789,0.136,91.142,6.1082
Each Word's a Beat of My Heart,30,0,"Solo",1/1/1983,713Rit97AlzEURNuNhj9ZU,206493,9,1,4,0.0559,0.779,0.489,0.454,0.1,-13.754,0.0313,0.656,117.886,3.4416
You Sexy Thing,70,0,"Solo",1/1/1975,714hERk9U1W8FMYkoC83CO,244920,5,1,4,0.522,0.791,0.734,0.00165,0.167,-5.464,0.0629,0.962,105.854,4.082
"Make No Mistake, He's Mine (Karaoke Version with Guide Melody) - Originally Performed By Barbra Streisand & Kim Carnes",0,0,"Solo",4/28/2016,715jKPvI89rY7QVFs9Y4My,259586,6,1,4,0.951,0.459,0.341,0.877,0.151,-9.933,0.0318,0.043,75.01,4.3264
The Heart Of Rock And Roll,53,0,"Solo",1/1/2013,715sEYWkafd4xvl87dwZgu,304920,10,1,4,0.0303,0.594,0.77,0.00013,0.222,-8.824,0.0376,0.961,143.268,5.082
Good Times,41,0,"Solo",1/1/2002,71auqopz4kjWAp5IvrVIsv,190133,1,1,4,0.474,0.525,0.445,0.0000248,0.138,-9.365,0.0274,0.498,167.009,3.1689
Heartbreak Station,47,0,"Solo",1/1/1990,71cWHhV018hztNkCC45Ayo,268840,7,1,4,0.335,0.591,0.515,0.0735,0.057,-9.379,0.0281,0.305,114.737,4.4807
I'd Love You to Want Me,60,0,"Solo",1/1/1972,71CXzHYYOyNqgtVFpNdeCS,247640,10,1,4,0.122,0.431,0.543,0.000123,0.0598,-9.96,0.0394,0.44,77.507,4.1273
I Dreamed Last Night - Live / Remastered,6,0,"Solo",10/14/2016,71DQBMEWxa5uufyJ7VUyMC,279227,0,1,4,0.656,0.35,0.526,0,0.95,-9.854,0.0315,0.388,186.036,4.6538
Weak,64,0,"Solo",10/27/1992,71EHOyEOhNx1SzTebRRyng,291907,2,0,4,0.107,0.693,0.533,0,0.0695,-10.954,0.0402,0.568,127.661,4.8651
Just Let Me Be In Love,25,0,"Solo",7/23/2001,71EVFQO2umcIfdxE8DquYy,226213,0,0,4,0.117,0.581,0.8,0.0000332,0.045,-7.397,0.0344,0.415,96.1,3.7702
I Can't Do Enough,2,0,"Solo",2/27/1996,71F1pn0x6du73Hx45mtCH3,214427,4,0,3,0.56,0.244,0.346,0.000577,0.353,-10.783,0.0362,0.501,170.019,3.5738
Tender Kisses,43,0,"Solo",1/1/1990,71fcC7BuScQCY40HIiMyal,328240,0,1,4,0.161,0.594,0.521,0.00556,0.0382,-11.033,0.0417,0.789,167.569,5.4707
Hold Tight,54,0,"Solo",5/13/2014,71g1UlX2OtS9axwBIBa5Zm,254213,10,0,4,0.282,0.563,0.609,0,0.105,-5.795,0.169,0.491,117.944,4.2369
Rock 'n' Roll Fantasy - Remastered Version,52,0,"Solo",1/1/1979,71GMl3Q7U4JnrTqI9kfcoN,197467,2,1,4,0.0261,0.606,0.716,0.0000058,0.13,-5.47,0.0285,0.868,112.299,3.2911
Janet,17,0,"Solo",1/1/1995,71HcXwyZ96ik1Bw4OBCB6m,221893,8,0,4,0.299,0.746,0.691,0.0000044,0.0827,-11.569,0.0378,0.794,108.891,3.6982
I Want to Live,15,0,"Solo",11/1/1984,71iNehGh7L4FLfDHXP2NCN,227107,7,1,4,0.843,0.401,0.301,0,0.109,-9.822,0.0377,0.338,73.836,3.7851
Shake It Out,65,0,"Solo",1/1/2011,71iSmEeF0qRVyULABxP75P,277600,10,1,4,0.00878,0.519,0.799,0,0.107,-4.207,0.0371,0.226,107.489,4.6267
Ebony Eyes,49,0,Collaboration,8/5/1983,71JkyCi11ETSz58jhgg2YE,307640,2,1,4,0.15,0.519,0.531,0,0.118,-7.122,0.0257,0.407,140.289,5.1273
One More Chance,0,0,"Solo",1/1/1971,71jYalVTQa1so3QN1BOsTV,200627,7,1,4,0.183,0.633,0.732,0.0000312,0.163,-8.298,0.0407,0.801,80.116,3.3438
Anyone Can See,36,0,"Solo",1/1/1982,71lQ6KbvNUEGFBNvPWzbcv,223960,5,1,4,0.512,0.358,0.542,0.0117,0.288,-7.504,0.0347,0.357,126.865,3.7327
Happier Than The Morning Sun,5,0,"Solo",1/1/2005,71lRBztOkwtnrlPaeZtc2z,273453,11,1,4,0.579,0.359,0.342,0,0.218,-14.629,0.0388,0.456,148.987,4.5576
Gone,47,0,"Solo",5/18/2004,71lXNAROGX1zo6tX0MSnCS,250040,7,1,4,0.0172,0.647,0.901,0.0000014,0.0527,-5.138,0.0437,0.581,118.957,4.1673
Wot's It To Ya,14,0,"Solo",11/1/1986,71MtbBxubNeGjvr9McwfuP,227827,0,1,4,0.425,0.727,0.764,0.0000014,0.479,-12.201,0.0417,0.895,91.586,3.7971
Blue World,20,0,"Solo",1/1/2014,71nMdNhWkT5WYIatA96Yg6,311747,9,0,4,0.387,0.686,0.484,0.0000261,0.123,-12.951,0.0322,0.773,127.998,5.1958
All Over the World,46,0,"Solo",6/1/1980,71nmjdJx3VPKURkOCL6fKT,242333,7,1,4,0.359,0.661,0.751,0,0.75,-8.052,0.0437,0.796,123.894,4.0389
Daddy Lessons,68,0,"Solo",4/23/2016,71OvX5NNLrmz7rpq1ANTQn,287987,7,1,4,0.273,0.643,0.503,0,0.349,-8.37,0.216,0.598,90.886,4.7998
What Them Girls Like (co-starring Chris Brown and Sean Garrett),35,1,Collaboration,11/24/2008,71P9zDSwIhD3Cyi8mTIyl5,242107,1,1,4,0.172,0.516,0.702,0,0.159,-5.557,0.354,0.793,170.047,4.0351
Ain't That A Groove - Part 1,20,0,"Solo",1/1/1966,71PHf4hLbw4LnQ02N8Gx7h,213440,0,1,4,0.0592,0.698,0.35,0.000001,0.202,-15.299,0.169,0.52,122.196,3.5573
Sail On,40,0,"Solo",1/1/1985,71Py1OGkgBQVTHa0aUyG4y,240360,1,1,4,0.415,0.475,0.308,0.0000121,0.0834,-17.545,0.0499,0.495,141.815,4.006
This Town,35,0,"Solo",5/25/2007,71QDMjqxSXYBiCQeZtJkPf,182053,10,1,4,0.461,0.515,0.753,0,0.592,-5.387,0.0408,0.351,111.705,3.0342
Georgia On My Mind,10,0,"Solo",1/1/1968,71ri87EnD7WzS61cfWmEbg,165680,0,1,3,0.927,0.551,0.167,0.369,0.113,-15.024,0.0335,0.185,97.713,2.7613
Don't Shed a Tear,38,0,"Solo",11/1/1987,71Rr9TzqLF8NwsexpfyipC,295427,11,0,4,0.0609,0.644,0.657,0.0000755,0.0498,-11.167,0.0307,0.945,109.785,4.9238
Any Way You Want It,70,0,"Solo",1/1/1980,71SvEDmsOwIWw1IozsZoMA,201693,7,1,4,0.00251,0.529,0.932,0.00109,0.136,-7.501,0.0488,0.571,138.158,3.3616
Whoa!,51,1,"Solo",1/1/2000,71u5SjnkSQgzIt1UzHchbi,238840,7,1,4,0.0579,0.736,0.705,0,0.321,-6.231,0.24,0.557,86.404,3.9807
Hello Pretty Girl,3,0,"Solo",7/1/2014,71UPOlaPow5CbwGvLmPmDQ,153747,7,1,4,0.734,0.604,0.547,0,0.0952,-9.305,0.0318,0.961,125.148,2.5625
When The Lovelight Starts Shining Through His Eyes,37,0,"Solo",8/31/1964,71Upx7K1I1jInEEJpsFWLw,184200,3,1,4,0.638,0.3,0.838,0.00166,0.423,-7.29,0.0672,0.694,181.868,3.07
Stars Are Blind,52,0,"Solo",8/14/2006,71V89tJj9CboDyzncO6ZN2,236600,2,1,4,0.00593,0.745,0.695,0,0.0615,-5.076,0.0271,0.519,102.014,3.9433
Chasing Pavements,61,0,"Solo",1/28/2008,71WAtDcWVYMoCsblD2uQXx,210507,5,0,4,0.312,0.621,0.473,0,0.11,-6.07,0.0251,0.325,80.027,3.5085
What Are We Going To Do?,3,0,"Solo",1/1/1965,71XEFgsJJFGn1MUyG4l39N,143560,7,1,4,0.558,0.862,0.636,0,0.0542,-10.563,0.118,0.869,121.574,2.3927
Ca plane pour moi,58,0,"Solo",2/6/1998,71yCMlsD6qbD7NmNUEoVNR,182133,10,1,4,0.074,0.422,0.943,0.0000683,0.105,-4.365,0.0954,0.845,165.764,3.0356
Sho Nuff 2000,7,1,"Solo",9/19/2000,720qG4xLQ8Do8jY9O15A4A,309000,11,0,4,0.0077,0.827,0.886,0.00015,0.291,-3.633,0.194,0.897,152.034,5.15
Back Home Again,49,0,"Solo",6/15/1974,721gOIOYPYJIGw2LLvLjsd,285373,4,1,4,0.837,0.528,0.305,0.000003,0.113,-11.671,0.0301,0.549,117.828,4.7562
Lo Que Me Gusta A Mi,38,0,"Solo",1/1/2004,722QPOI0pGJJ0Y0P6ETzgE,210627,4,1,4,0.0582,0.678,0.895,0,0.0788,-5.339,0.0394,0.97,94.965,3.5105
Black Skinhead,72,1,"Solo",1/1/2013,722tgOgdIbNe3BEyLnejw4,188013,1,1,4,0.000954,0.775,0.823,0,0.144,-6.091,0.271,0.273,130.041,3.1336
Big Log - 2006 Remaster,54,0,"Solo",5/21/2007,7257drAN3eTtaaUUPw95B3,306453,9,0,4,0.315,0.556,0.592,0.00334,0.196,-8.519,0.0287,0.675,180.645,5.1076
Powerful Thing,11,0,"Solo",1/1/2007,726S7vART4JYDbwIZwvHEm,176920,2,1,4,0.42,0.642,0.846,0,0.0402,-3.842,0.0464,0.944,147.938,2.9487
Personal Jesus,55,0,"Solo",11/8/2006,72a9JWKqJ8SGo0OdyCS12P,225040,11,1,4,0.104,0.687,0.852,0.00866,0.0596,-5.538,0.0351,0.766,129.981,3.7507
Don't Bring Me Down,68,0,"Solo",5/31/1979,72ahyckBJfTigJCFCviVN7,243373,2,1,4,0.144,0.638,0.867,0.000733,0.0846,-6.469,0.0331,0.805,115.692,4.0562
I Can't Dance To That Music You're Playin',0,0,"Solo",12/14/2018,72Au9NAhJYPAObBaFPVdIk,154170,10,1,4,0.279,0.759,0.919,0,0.17,-5.322,0.158,0.588,119.105,2.5695
Lonely Teardrops,3,0,"Solo",1/1/2005,72BWYkBpcR1GQiS0L3dqUb,168120,5,1,4,0.43,0.723,0.365,0,0.236,-13.545,0.0615,0.837,130.952,2.802
Green Light (feat. André 3000),55,0,Collaboration,10/27/2008,72by3Re4C3eVEBXvsUo0zV,284187,9,0,4,0.0912,0.622,0.882,0,0.216,-5.59,0.119,0.762,77.506,4.7365
Calling America,45,0,"Solo",2/17/1986,72eXfQYeBW1KsZEZ4fMnxP,210533,2,1,4,0.0555,0.645,0.701,0.037,0.267,-9.01,0.0315,0.868,126.517,3.5089
Bad Medicine,65,0,"Solo",9/13/1988,72hcFp4tYkd3dbNA9dZ3Pv,316707,9,1,4,0.048,0.555,0.973,0,0.0853,-3.804,0.035,0.805,118.642,5.2785
Can't Stop Lovin' You,61,0,"Solo",1/24/1995,72hpTHMLFrO4ErhSQl2FhZ,247467,9,1,4,0.143,0.592,0.898,0.0000023,0.229,-5.194,0.0358,0.537,118.006,4.1245
Love Me Love Me Love,4,0,"Solo",9/19/2018,72JRRGkyQfyDah0Asy7Wjh,207933,4,1,4,0.623,0.494,0.544,0,0.214,-9.799,0.035,0.542,96.297,3.4656
Stand By Me,21,0,Collaboration,1/1/1989,72K3o5cXy07YKtnRPmsTlq,227160,8,1,4,0.134,0.485,0.567,0.000001,0.221,-14.505,0.0427,0.806,97.554,3.786
I'm Scared,10,0,"Solo",1/1/1993,72K8VbzM4UQfIHx9X6NZ1M,260505,2,1,4,0.803,0.383,0.342,0.000187,0.731,-13.953,0.0458,0.363,105.113,4.3418
Couldn't Last A Moment,17,0,"Solo",1/1/2002,72mr7QyZEQbrX89SxtePOc,220933,4,1,4,0.0977,0.703,0.659,0,0.128,-7.395,0.0227,0.665,96.735,3.6822
Married Men,0,0,"Solo",6/22/2018,72N7amFfbt9ysIoMV1qeXX,226840,11,1,4,0.318,0.807,0.669,0.00333,0.0791,-13.603,0.0515,0.944,127.298,3.7807
Goody Goody,5,0,"Solo",9/25/2008,72n9ko5Xe4rlW0QpRbodF6,315240,1,1,4,0.0279,0.785,0.748,0.012,0.0686,-5.687,0.0498,0.327,98.908,5.254
Some Kind of Wonderful,13,0,"Solo",6/22/2018,72OfN6EHGzIOizvzhnnhKT,157773,1,1,4,0.274,0.857,0.589,0,0.0999,-8.311,0.104,0.669,125.872,2.6296
Talkin' To Me (Edit),42,0,"Solo",7/30/2002,72Oh7sKJUEINkQnoPO4kHS,234707,8,0,4,0.113,0.744,0.406,0,0.0316,-6.378,0.0722,0.725,89.942,3.9118
Candy Girl,49,0,"Solo",1/1/1983,72OrfuJ9RxfLCoqAMeKHCZ,235373,1,1,4,0.346,0.839,0.623,0.0138,0.314,-13.712,0.108,0.668,103.799,3.9229
(God Must Have Spent) A Little More Time On You - Remix,59,0,"Solo",10/25/2005,72otaqywVqwyXaCjk75JKm,243493,10,1,4,0.44,0.468,0.535,0,0.101,-8.264,0.0436,0.294,168.001,4.0582
I Don't Want To Be Hurt Anymore,8,0,"Solo",1/1/1964,72plKUMMWddDvYDVMqk4Nl,149000,1,1,5,0.873,0.232,0.193,0,0.117,-16.508,0.0318,0.18,49.395,2.4833
Nothing From Nothing,43,0,"Solo",1/1/1974,72PoJMDfdaw9gGECgA9kTZ,156200,9,0,4,0.588,0.809,0.831,0.0135,0.197,-4.027,0.0288,0.92,102.83,2.6033
Butterfly,42,0,"Solo",1/1/1975,72rLswhYvQz9LRx3LogMIW,205093,7,1,4,0.253,0.461,0.468,0.0000228,0.101,-8.654,0.0297,0.515,81.192,3.4182
Stay,30,0,"Solo",3/1/1963,72rQqO217uRMY46c7K8Ws6,117333,10,1,4,0.565,0.736,0.75,0.0000034,0.104,-7.592,0.0762,0.736,117.39,1.9556
Boom Boom Boom,38,0,"Solo",5/31/2017,72rxzZ8hrQytuLr3kWuRPU,255517,0,1,4,0.016,0.849,0.667,0.00259,0.0669,-13.04,0.146,0.845,129.935,4.2586
Hot 2Nite - 2016 Remaster,9,0,"Solo",8/12/2016,72rydeT2MYWOxr7M8HwHVL,203760,1,0,4,0.49,0.726,0.799,0,0.14,-5.082,0.173,0.867,100.069,3.396
"Sing High, Sing Low",26,0,"Solo",1/1/2001,72SwWPlMPKnyJO1AlkQivg,164907,7,1,4,0.388,0.485,0.591,0,0.434,-12.236,0.0486,0.678,127.837,2.7485
Change Partners,32,0,"Solo",1/1/1971,72uu4NWtcJhbcfUyxZfiwG,197600,9,1,3,0.108,0.363,0.638,0,0.108,-11.737,0.0508,0.505,165.239,3.2933
"1, 2 Step (feat. Missy Elliott) - Main",56,0,Collaboration,1/17/2005,72vWmeqYcT1irKClpbenQm,202213,5,0,4,0.0444,0.939,0.498,0.00128,0.0475,-10.94,0.161,0.801,113.053,3.3702
Happy,13,0,"Solo",1/1/1996,72WBu3udxgfDrCpjq02k5U,150790,5,1,4,0.227,0.716,0.529,0,0.106,-10.414,0.0764,0.799,122.522,2.5132
Only,43,1,"Solo",5/2/2005,72X2RPQiMoOjQrdI2B9Olu,263093,9,0,4,0.000576,0.7,0.807,0.00488,0.0996,-5.711,0.029,0.963,112.15,4.3849
Georgia,24,0,"Solo",6/8/2001,72xOalbgbNEnV8RsMarPey,293160,0,1,4,0.0549,0.533,0.621,0,0.219,-6.285,0.032,0.279,81.594,4.886
Drop The Pilot,46,0,"Solo",1/1/1983,72YATNrv9D0QIVgOURyTFg,221987,1,1,4,0.0367,0.671,0.487,0,0.191,-15.367,0.0349,0.961,127.885,3.6998
Amazing,25,0,"Solo",7/12/2019,732rOEyCLWiMN1jKyNUL4z,225600,9,1,4,0.0128,0.546,0.852,0,0.128,-5.058,0.0365,0.831,96.907,3.76
Carpet Man,4,0,"Solo",6/11/1999,735tZ6ZupYsnSjHQGMxHsl,183773,10,1,4,0.117,0.332,0.673,0,0.125,-11.814,0.0575,0.735,173.895,3.0629
Ticks,50,0,"Solo",1/1/2007,736KP0gdltJQWPKk0wVL7l,273160,4,1,4,0.0312,0.623,0.79,0.0000377,0.106,-6.316,0.0283,0.718,94.433,4.5527
Wildfire,44,0,"Solo",1/1/1982,737c89v3Zdit8EUyNJ7KeS,307867,4,1,4,0.252,0.602,0.24,0.00101,0.219,-18.565,0.0306,0.208,79.99,5.1311
Hijackin' Love,4,0,"Solo",1/1/2007,737cFXU0CFuXMfJvHCnRN2,200853,1,1,4,0.751,0.726,0.715,0.0000221,0.176,-9.252,0.0337,0.963,111.477,3.3476
Feel Like Making Love,37,0,"Solo",6/3/1974,73bhgZZgIdQAeoKIZNSG0x,399133,5,0,4,0.138,0.591,0.412,0.725,0.0824,-16.518,0.0382,0.442,89.236,6.6522
Deadbeat Club,38,0,"Solo",6/23/1989,73bJ24XyBd3cRlsyG91F07,296000,1,1,4,0.02,0.717,0.825,0.0000495,0.321,-6.104,0.0349,0.939,126.984,4.9333
"In the Bad, Bad Old Days (Before You Loved Me)",22,0,"Solo",1/1/1968,73gbDgw41x40HjXS24qy8G,200627,0,1,4,0.189,0.492,0.902,0,0.341,-5.079,0.0857,0.693,126.163,3.3438
Rock of Life,31,0,"Solo",1/1/1988,73hyTd7EOZHnxDNjCFUVav,232013,2,0,4,0.107,0.506,0.7,0,0.0377,-5.503,0.0648,0.669,164.192,3.8669
Nice to Be with You,36,0,"Solo",12/21/2010,73ISKcMWouqTzAbZD4GkLx,160373,9,1,4,0.064,0.7,0.883,0.000819,0.0738,-9.13,0.0304,0.97,132.359,2.6729
Too Late,16,0,"Solo",1/1/2004,73JUaLdsvKj9iMM0K7XSu8,264200,4,0,4,0.302,0.771,0.772,0.0000152,0.583,-9.315,0.0298,0.922,115.479,4.4033
Love Song,47,0,"Solo",1/1/1995,73jxc8OqPUqXEzsRnCgw8M,321267,2,1,4,0.36,0.341,0.406,0.0519,0.126,-8.139,0.0359,0.33,79.995,5.3545
His Kiss,2,0,"Solo",10/23/2015,73m1WoUPFEtJKo0WihM5dW,166740,4,1,3,0.533,0.558,0.489,0.0000046,0.338,-8.719,0.0253,0.633,75.845,2.779
Find out Who Your Friends Are,55,0,Collaboration,1/30/2007,73njvNJmgXA180vTPkA16C,227840,2,1,4,0.209,0.524,0.797,0,0.286,-4.777,0.0329,0.783,159.859,3.7973
Life Ain'T Easy,21,0,"Solo",5/25/1998,73NMoIdOqIfg5Dma68Gi4R,200227,11,1,4,0.301,0.624,0.845,0,0.335,-6.705,0.0637,0.546,98.361,3.3371
Say OK,54,0,"Solo",1/1/2006,73qbBlEAcm2HfnAaSnP1II,221867,7,1,3,0.00847,0.472,0.698,0.00257,0.113,-6.95,0.0484,0.512,124.866,3.6978
